952.838	-28.937	-464.001	-179.9999	6.9995	-5.0
953.786	-28.673	-464.004	179.9996	7.0008	-5.0001
954.76	-28.401	-464.0	180.0	7.0003	-4.999
968.441	-24.615	-464.002	180.0	7.0005	-5.0008
969.296	-24.386	-464.002	-179.9999	7.0	-4.999
970.251	-24.125	-464.005	179.9997	7.0005	-5.0003
971.144	-23.881	-463.998	180.0	7.0002	-5.0014
972.11	-23.603	-464.001	179.9999	6.9997	-4.9993
973.078	-23.336	-463.999	-179.9999	6.9996	-5.0
973.921	-23.104	-464.001	-179.9999	7.0001	-4.999
974.888	-22.84	-463.999	179.9998	7.0	-5.0003
975.765	-22.595	-464.0	179.9998	7.0004	-4.9986
976.621	-22.365	-463.997	179.9997	7.0002	-4.9995
977.502	-22.118	-464.006	-179.9999	7.0001	-5.0
978.363	-21.884	-463.996	-179.9998	6.9994	-4.999
979.428	-21.595	-463.999	179.9996	7.0003	-5.0005
980.469	-21.297	-464.004	179.9998	7.0003	-5.0004
981.434	-21.04	-464.005	179.9997	7.0002	-4.9998
982.403	-20.763	-464.001	-179.9998	7.0004	-4.999
983.366	-20.495	-464.002	179.9998	7.0003	-4.9999
984.253	-20.261	-464.0	179.9997	7.0	-5.0008
985.106	-20.024	-464.0	179.9998	6.9998	-4.9997
985.993	-19.776	-463.998	179.9997	6.9995	-4.9999
986.845	-19.538	-463.998	179.9998	6.9993	-4.9988
987.716	-19.297	-464.006	-179.9999	7.0007	-5.0
988.571	-19.059	-463.999	-179.9997	7.0	-4.999
989.646	-18.763	-464.0	179.9998	7.0002	-5.0005
1002.074	-15.329	-463.999	-179.9999	6.9994	-5.0
1003.146	-15.034	-464.0	179.9998	7.0	-5.0
1003.995	-14.8	-464.0	180.0	7.0002	-5.0
1004.952	-14.542	-464.005	179.9999	7.0004	-5.0
1005.849	-14.297	-463.997	179.9999	6.9998	-5.001
1006.806	-14.024	-464.002	179.9998	7.0	-5.0
1007.653	-13.789	-464.004	179.9999	7.0002	-5.0
1008.549	-13.539	-463.997	-179.9998	6.9996	-4.99
1009.394	-13.306	-463.999	180.0	6.9998	-5.0
1021.343	-10.014	-464.004	180.0	7.0	-5.0
1022.237	-9.757	-463.996	-179.9998	6.9997	-4.999
1023.077	-9.532	-464.003	179.9998	6.9998	-4.9992
1024.044	-9.263	-464.002	179.9998	6.9997	-4.9992
1024.931	-9.022	-464.003	179.9998	7.0	-5.0007
