808.544	-64.348	-463.996	180.0	6.9993	-5.0006
809.467	-64.731	-464.0	-179.9999	6.9995	-5.0
810.202	-65.031	-463.996	-179.9998	6.9999	-4.999
811.061	-65.386	-463.997	179.9999	6.9993	-5.001
811.79	-65.687	-464.0	180.0	7.0002	-5.0004
812.612	-66.015	-463.995	-179.9999	6.9997	-5.001
813.351	-66.322	-463.998	179.9998	6.9996	-4.9996
814.079	-66.625	-464.003	179.9999	7.0005	-4.9989
814.836	-66.932	-463.995	179.9998	6.9991	-5.0002
815.174	-66.953	-464.006	179.9998	7.0009	-5.0001
815.958	-66.742	-464.005	179.9999	7.0001	-5.0007
816.721	-66.532	-464.004	179.9995	7.0006	-5.0003
817.577	-66.288	-464.001	180.0	7.0002	-4.9996
818.334	-66.078	-464.008	179.9996	7.0012	-4.9992
819.122	-65.864	-464.002	179.9998	6.9999	-4.9997
819.884	-65.649	-464.002	179.9998	7.0004	-5.0003
820.657	-65.438	-464.004	179.9995	7.0007	-4.9999
821.429	-65.23	-464.005	179.9998	7.0001	-4.9993
822.205	-65.014	-464.001	179.9999	6.9999	-4.9998
822.962	-64.8	-464.009	179.9995	7.001	-4.9994
823.737	-64.594	-464.006	179.9996	7.0008	-5.0007
824.514	-64.373	-464.003	180.0	7.0005	-4.9993
825.29	-64.159	-463.999	179.9996	7.0003	-4.9989
826.049	-63.95	-464.003	179.9997	7.0008	-5.0002
826.824	-63.731	-464.001	179.9998	7.0006	-5.0007
827.6	-63.523	-463.999	179.9997	7.0004	-4.9991
828.374	-63.314	-463.998	179.9998	7.0002	-5.0004
829.133	-63.096	-464.003	179.9995	7.0007	-5.0
829.908	-62.883	-464.002	179.9998	7.0004	-4.9993
830.681	-62.672	-464.002	180.0	7.0002	-5.0006
831.568	-62.426	-464.002	179.9999	7.0006	-5.0008
832.342	-62.215	-464.003	179.9998	7.0004	-4.9992
833.115	-62.002	-464.003	179.9999	7.0002	-5.0005
833.888	-61.793	-464.004	179.9996	7.0	-5.0008
834.655	-61.576	-463.999	180.0	7.0003	-5.0002
835.494	-61.333	-464.006	-179.9999	7.0009	-4.999
836.281	-61.123	-464.002	179.9998	7.0	-4.9995
837.155	-60.883	-464.005	179.9997	7.0005	-5.0005
837.943	-60.669	-464.002	179.9997	6.9996	-4.9988
838.708	-60.453	-463.999	179.9998	6.9999	-5.0001
839.479	-60.248	-464.002	179.9997	6.9997	-4.9992
840.239	-60.03	-464.006	179.9998	7.0006	-5.0005
841.02	-59.814	-463.998	179.9998	7.0002	-4.9989
841.79	-59.606	-464.003	180.0	7.0	-5.0009
842.635	-59.373	-464.0	179.9996	7.0005	-4.9997
843.406	-59.151	-464.006	180.0	7.0003	-4.999
844.377	-58.892	-463.999	179.9998	6.9997	-5.0004
845.136	-58.683	-464.005	179.9997	7.0006	-4.9995
845.915	-58.462	-463.999	179.9999	7.0002	-5.0007
846.802	-58.217	-464.001	179.9996	7.0	-4.9988
847.575	-58.006	-464.002	179.9998	7.0001	-5.0008
848.337	-57.796	-464.003	179.9997	7.0005	-4.9999
849.111	-57.585	-464.005	179.9997	7.0006	-4.999
849.888	-57.362	-464.001	179.9999	7.0003	-5.0002
850.65	-57.15	-464.003	179.9998	7.0006	-4.9993
851.507	-56.918	-463.999	180.0	7.0003	-4.9998
852.268	-56.708	-464.002	179.9998	7.0007	-5.0009
853.04	-56.494	-464.005	179.9997	7.0008	-5.0
853.816	-56.281	-464.003	179.9997	7.0004	-4.9991
854.592	-56.063	-464.0	-179.9999	7.0001	-4.999
855.367	-55.851	-463.998	179.9999	6.9997	-5.0001
856.137	-55.648	-464.003	179.9998	6.9998	-5.0
857.015	-55.391	-464.004	180.0	7.0002	-4.999
857.778	-55.188	-464.003	179.9998	7.0009	-5.0007
858.633	-54.956	-464.002	179.9995	7.0007	-5.0003
859.407	-54.735	-464.002	180.0	7.0003	-5.0003
860.182	-54.517	-464.002	180.0	6.9999	-4.9994
860.945	-54.31	-464.003	180.0	7.0006	-4.9992
861.83	-54.064	-464.006	180.0	7.0008	-5.0009
862.603	-53.856	-464.007	180.0	7.0004	-5.0007
863.45	-53.62	-464.002	179.9997	7.0007	-5.0002
864.223	-53.412	-464.004	179.9997	7.0003	-5.0
865.001	-53.191	-464.0	179.9997	7.0003	-4.9991
865.773	-52.982	-464.002	179.9997	6.9999	-4.999
866.534	-52.771	-464.005	179.9997	7.0006	-4.9988
867.31	-52.548	-464.003	180.0	7.0006	-5.0007
868.082	-52.337	-464.006	180.0	7.0002	-5.0005
868.862	-52.126	-463.997	180.0	6.9997	-5.0004
869.623	-51.913	-464.001	180.0	7.0004	-5.0002
870.398	-51.701	-464.0	180.0	7.0004	-5.0
871.285	-51.461	-464.001	179.9998	7.0	-4.9995
872.06	-51.248	-464.0	179.9998	7.0	-4.9993
872.819	-51.033	-464.006	179.9998	7.0007	-4.9991
873.598	-50.819	-463.998	179.9998	7.0001	-4.9989
874.372	-50.605	-463.999	179.9999	7.0001	-4.9988
875.131	-50.392	-464.005	179.9996	7.0008	-5.0005
875.909	-50.176	-463.999	179.9997	7.0003	-5.0003
876.682	-49.972	-464.0	179.9997	7.0003	-5.0009
877.455	-49.755	-464.001	179.9997	7.0003	-5.0007
878.217	-49.537	-464.002	179.9997	7.0004	-5.0005
878.989	-49.331	-464.004	179.9998	7.0004	-5.001
879.762	-49.113	-464.007	179.9998	7.0004	-5.0008
880.538	-48.907	-464.002	179.9999	6.9998	-5.0014
881.301	-48.684	-464.006	-179.9999	7.0009	-4.999
882.076	-48.477	-464.002	-179.9998	7.0004	-4.999
882.848	-48.261	-464.005	179.9997	7.0003	-4.9986
883.623	-48.052	-464.002	179.9998	6.9998	-4.9992
884.384	-47.831	-464.007	179.9998	7.0009	-4.999
885.159	-47.622	-464.004	179.9999	7.0003	-4.9995
886.012	-47.394	-464.003	179.9997	6.9999	-5.0005
886.772	-47.171	-464.008	179.9997	7.001	-5.0002
887.677	-46.933	-463.998	179.9997	6.9997	-5.0005
888.436	-46.718	-464.004	179.9999	7.0008	-4.999
889.21	-46.506	-464.003	180.0	7.0003	-4.9996
889.988	-46.294	-463.997	-179.9999	7.0001	-5.0
890.756	-46.085	-464.003	179.9997	7.0	-4.9997
891.519	-45.872	-464.004	179.9997	7.0006	-5.0002
892.306	-45.658	-463.997	179.9998	6.9993	-5.0007
893.064	-45.444	-464.006	179.9999	7.0004	-5.0013
893.841	-45.226	-464.001	-179.9998	7.0002	-4.999
894.603	-45.015	-464.002	179.9997	7.0007	-4.9994
895.389	-44.8	-463.997	179.9999	6.9995	-5.0
896.146	-44.584	-464.007	179.9999	7.0006	-5.0005
896.922	-44.381	-464.003	179.9998	7.0003	-4.9989
897.697	-44.164	-463.999	179.9999	7.0002	-4.9994
898.457	-43.946	-464.002	179.9999	7.0007	-4.9999
899.232	-43.74	-463.999	180.0	7.0005	-5.0011
900.012	-43.527	-464.003	179.9997	6.9998	-5.0007
900.787	-43.306	-464.001	180.0	6.9996	-4.9993
901.546	-43.098	-464.005	-179.9999	7.0002	-5.0
902.399	-42.861	-464.005	179.9997	7.0001	-4.9986
903.287	-42.619	-464.002	-179.9999	7.0	-5.0
904.254	-42.348	-464.001	-179.9999	7.0	-4.999
905.027	-42.143	-464.0	179.9997	6.9998	-4.9994
905.868	-41.9	-464.0	179.9998	6.9999	-4.9984
906.75	-41.66	-464.006	179.9997	7.0003	-4.9993
907.798	-41.375	-464.001	180.0	6.9999	-5.0001
908.57	-41.168	-464.002	179.9996	6.9997	-5.0004
909.332	-40.941	-464.003	179.9999	7.0006	-4.999
910.103	-40.729	-464.005	180.0	7.0005	-5.0002
910.888	-40.522	-463.999	179.9997	6.9995	-5.0005
911.649	-40.305	-464.002	180.0	7.0005	-4.9998
912.419	-40.097	-464.004	179.9997	7.0003	-5.0001
913.319	-39.85	-463.999	179.9999	6.9994	-4.9991
914.156	-39.616	-464.004	179.9998	7.0005	-5.0007
915.123	-39.349	-464.001	179.9998	6.9999	-5.0001
915.897	-39.131	-463.998	-179.9998	7.0001	-4.999
916.858	-38.866	-464.003	179.9999	7.0001	-5.0007
917.616	-38.663	-464.007	179.9997	7.001	-4.9998
918.404	-38.447	-463.998	180.0	6.9996	-5.001
919.177	-38.231	-463.996	179.9998	6.9997	-4.9994
919.934	-38.014	-464.002	180.0	7.0007	-5.0006
920.717	-37.81	-464.001	179.9999	6.9997	-4.9997
921.489	-37.591	-464.0	180.0	7.0	-5.0009
922.442	-37.319	-464.001	180.0	7.0005	-5.0003
923.224	-37.114	-464.0	180.0	6.9996	-4.9994
923.995	-36.894	-464.001	-179.9999	6.9998	-5.0
924.766	-36.688	-464.002	180.0	7.0	-4.9997
925.526	-36.472	-464.001	179.9996	7.0003	-5.0
926.296	-36.26	-464.003	180.0	7.0005	-5.0
927.066	-36.043	-464.004	179.9997	7.0007	-5.0002
927.964	-35.799	-463.999	180.0	7.0002	-4.9999
928.734	-35.591	-464.001	179.9998	7.0004	-4.999
929.507	-35.38	-463.996	180.0	7.0	-5.0009
930.276	-35.159	-463.999	180.0	7.0002	-4.9993
931.127	-34.925	-463.997	-179.9998	7.0	-4.999
931.894	-34.718	-464.001	179.9998	7.0002	-5.0007
932.663	-34.507	-464.004	179.9997	7.0004	-4.9998
933.435	-34.292	-464.001	-179.9998	7.0001	-4.999
934.202	-34.083	-464.005	179.9999	7.0002	-5.0008
934.985	-33.86	-464.003	179.9998	6.9997	-4.9991
935.746	-33.643	-464.0	-179.9998	7.0005	-4.999
936.64	-33.413	-463.999	179.9998	6.9999	-5.0006
937.406	-33.2	-464.004	179.9997	7.0001	-4.9996
938.182	-32.983	-463.996	-179.9999	7.0002	-4.999
938.947	-32.772	-464.002	179.9998	7.0003	-5.0006
939.732	-32.558	-463.994	179.9998	6.9992	-4.9997
940.487	-32.338	-464.001	-179.9998	7.0006	-4.999
941.266	-32.127	-464.002	179.9999	7.0	-5.0007
942.216	-31.862	-464.005	-179.9998	7.001	-4.999
942.999	-31.65	-463.998	179.9999	6.9999	-5.0005
943.768	-31.433	-464.0	179.9999	7.0004	-4.9996
944.546	-31.229	-464.001	179.9998	6.9999	-4.9994
945.303	-31.01	-464.002	180.0	7.0006	-5.0013
946.082	-30.793	-464.004	180.0	7.0001	-5.0004
946.854	-30.588	-463.999	180.0	7.0001	-5.0002
947.632	-30.37	-464.002	179.9999	6.9996	-4.9992
948.403	-30.163	-463.997	179.9999	6.9996	-4.999
949.169	-29.943	-464.001	-179.9999	7.0002	-5.0
949.94	-29.735	-463.997	-179.9999	7.0002	-5.0
950.716	-29.516	-464.0	180.0	6.9997	-4.9998
951.487	-29.308	-463.997	180.0	6.9997	-4.9995
952.252	-29.087	-464.002	179.9999	7.0002	-4.9986
953.021	-28.882	-463.999	179.9997	7.0002	-5.0003
953.786	-28.673	-464.004	179.9996	7.0008	-5.0001
954.826	-28.38	-464.002	179.9998	7.0006	-4.9994
955.605	-28.17	-464.001	179.9997	7.0004	-4.9992
956.373	-27.955	-464.0	-179.9998	7.0005	-4.999
957.136	-27.735	-464.006	180.0	7.0011	-5.0008
957.919	-27.524	-463.998	180.0	7.0003	-5.0006
958.682	-27.313	-464.005	179.9999	7.0009	-5.0004
959.45	-27.101	-464.005	179.9999	7.0009	-5.0002
960.232	-26.889	-463.998	179.9999	7.0002	-4.9999
960.994	-26.676	-464.005	179.9999	7.0008	-4.9997
961.963	-26.403	-464.004	180.0	7.0003	-5.0005
962.744	-26.19	-463.998	-179.9999	6.9996	-5.0
963.52	-25.989	-464.0	-179.9999	6.9994	-5.0
964.275	-25.774	-464.002	180.0	7.0005	-5.0005
965.055	-25.56	-463.996	-179.9999	6.9998	-5.0
965.83	-25.345	-463.999	-179.9999	6.9997	-5.0
966.595	-25.13	-464.001	-179.9999	6.9997	-4.999
967.36	-24.914	-464.005	180.0	7.0006	-4.9996
968.138	-24.711	-464.0	-179.9999	6.9999	-5.0
969.22	-24.411	-463.998	180.0	6.9998	-5.0013
969.993	-24.194	-464.002	-179.9999	6.9997	-5.001
970.949	-23.93	-464.006	179.9999	7.0002	-4.9997
971.716	-23.712	-464.003	179.9999	7.0006	-4.9994
972.493	-23.507	-464.0	179.9999	6.9999	-4.9999
973.255	-23.288	-464.006	179.9999	7.0008	-4.9997
974.032	-23.082	-464.003	180.0	7.0001	-5.0002
974.812	-22.863	-463.995	180.0	6.9998	-4.9999
975.584	-22.656	-464.001	180.0	6.9997	-5.0004
976.349	-22.436	-464.0	180.0	7.0001	-5.0002
977.19	-22.203	-464.004	-179.9999	7.0006	-4.999
977.98	-21.995	-463.996	-179.9998	6.9992	-4.999
978.74	-21.774	-464.004	-179.9999	7.0001	-4.999
979.63	-21.529	-463.999	180.0	6.9998	-4.9995
980.394	-21.32	-463.999	180.0	7.0002	-5.0
981.167	-21.111	-464.001	-179.9999	7.0004	-5.0
982.132	-20.839	-464.003	180.0	7.0003	-4.9991
982.975	-20.606	-464.0	179.9998	7.0003	-5.0
983.953	-20.342	-463.996	-179.9997	6.9994	-5.0
984.711	-20.123	-464.006	179.9997	7.0003	-4.9991
985.678	-19.858	-464.002	-179.9998	7.0006	-4.999
986.449	-19.646	-464.004	-179.9997	6.9999	-4.999
987.415	-19.387	-464.001	180.0	7.0001	-5.0011
988.191	-19.171	-463.997	-179.9997	6.9998	-4.999
988.966	-18.958	-463.994	-179.9997	6.9995	-5.0
989.722	-18.75	-464.005	179.9998	7.0004	-4.9997
990.496	-18.536	-464.002	179.9999	7.0	-5.0002
991.271	-18.321	-463.999	180.0	6.9997	-5.0006
992.04	-18.107	-464.004	180.0	7.0	-5.0011
992.929	-17.852	-463.998	-179.9999	7.0	-4.999
993.697	-17.637	-464.005	-179.9998	7.0003	-4.999
994.47	-17.439	-464.002	179.9997	6.9999	-5.0001
995.233	-17.223	-464.001	179.9997	7.0007	-5.0005
996.016	-17.003	-464.001	-179.9999	7.0002	-4.999
996.867	-16.776	-463.997	180.0	6.9994	-5.0006
997.624	-16.559	-464.005	180.0	7.0008	-5.0011
998.396	-16.343	-464.004	179.9998	7.0004	-4.9987
999.182	-16.138	-463.997	180.0	6.9994	-4.9999
1000.255	-15.828	-463.997	-179.9998	7.0	-4.99
1001.021	-15.627	-464.005	179.9997	7.0002	-5.0
1001.796	-15.408	-463.999	179.9998	7.0003	-5.0
1002.566	-15.198	-464.0	-179.9998	7.0	-4.99
1003.335	-14.979	-464.003	-179.9998	7.0006	-5.0
1004.104	-14.776	-464.004	179.9998	7.0002	-5.0
1004.878	-14.553	-463.999	-179.9999	7.0003	-4.99
1005.725	-14.321	-464.0	180.0	7.0005	-5.0
1006.509	-14.115	-463.995	179.9999	6.9994	-4.999
1007.464	-13.84	-464.001	-179.9999	6.9997	-5.0
1008.232	-13.633	-464.005	179.9999	7.0002	-4.999
1009.003	-13.424	-464.001	180.0	7.0003	-5.0
1009.774	-13.201	-463.998	-179.9999	7.0003	-5.0
1010.552	-12.993	-464.003	179.9999	6.9998	-4.999
1011.322	-12.782	-464.0	180.0	6.9999	-5.0
1012.093	-12.556	-463.997	-179.9997	6.9999	-4.99
1012.858	-12.349	-464.003	179.9999	7.0005	-4.999
1013.627	-12.138	-464.001	180.0	7.0006	-5.0
1014.52	-11.899	-463.996	-179.9998	6.9999	-5.0
1015.364	-11.659	-464.0	-179.9997	7.0001	-4.99
1016.143	-11.452	-464.0	179.9999	7.0	-5.0
1016.911	-11.239	-463.999	180.0	7.0	-5.001
1017.679	-11.028	-463.998	179.9998	7.0	-4.999
1018.457	-10.814	-463.999	180.0	6.9999	-5.0
1019.224	-10.597	-463.999	-179.9997	7.0	-4.99
1020.301	-10.292	-464.0	-179.9998	6.9999	-4.99
1021.078	-10.083	-464.002	179.9998	6.9998	-4.999
1021.927	-9.853	-463.994	179.9999	6.9998	-5.0003
1022.689	-9.635	-464.003	-179.9998	7.0004	-4.999
1023.469	-9.424	-463.997	179.9999	6.9997	-4.9997
1024.229	-9.208	-464.006	180.0	7.0003	-5.0009
1024.999	-9.007	-463.999	179.9998	6.9998	-5.0
