959.258	-50.004	-449.996	180.0	0.0	0.0005
959.691	-49.999	-450.002	180.0	0.0001	0.0001
960.15	-50.007	-450.003	180.0	0.0002	-0.0011
960.589	-49.999	-450.002	180.0	0.0006	0.0004
961.048	-49.995	-450.004	180.0	0.0007	0.0
961.496	-50.0	-450.002	180.0	0.0001	0.0007
961.955	-49.996	-450.003	180.0	0.0002	0.0003
962.393	-50.004	-450.004	180.0	0.0006	-0.0009
962.857	-49.997	-449.997	180.0	0.0001	0.0006
963.304	-50.005	-449.996	180.0	-0.0005	-0.0
963.753	-49.998	-449.999	180.0	0.0007	0.0009
964.186	-50.005	-450.006	180.0	0.0007	-0.0003
964.644	-50.001	-450.008	180.0	0.0008	-0.0007
965.082	-50.005	-450.009	180.0	0.0012	0.0
965.545	-50.001	-450.003	180.0	0.0008	-0.0004
965.993	-49.994	-450.003	180.0	0.0001	0.0011
966.44	-50.001	-450.007	180.0	0.0013	-0.0001
966.888	-49.997	-450.006	180.0	0.0007	-0.0005
967.351	-50.002	-450.001	180.0	0.0002	0.0002
967.788	-49.997	-450.003	180.0	0.0006	-0.0002
968.246	-50.002	-450.006	180.0	0.0007	0.0005
968.683	-49.997	-450.007	180.0	0.0012	0.0001
969.145	-50.002	-450.003	180.0	0.0007	0.0009
969.582	-49.997	-450.005	180.0	0.0011	0.0004
970.054	-50.006	-450.001	180.0	0.0005	-0.0007
970.502	-49.998	-450.001	180.0	-0.0002	0.0007
970.953	-50.006	-449.998	180.0	0.0005	-0.0004
971.4	-49.998	-449.999	180.0	-0.0002	0.0011
971.847	-50.006	-450.005	180.0	0.001	-0.0001
972.298	-50.001	-449.998	180.0	-0.0002	-0.0
972.745	-50.005	-450.003	180.0	0.001	0.0002
973.192	-50.0	-450.005	180.0	0.0003	-0.0002
973.644	-49.992	-450.003	180.0	0.0009	0.0013
974.09	-50.0	-450.004	180.0	0.0003	0.0001
974.552	-49.995	-450.003	180.0	0.0007	-0.0004
975.002	-50.0	-449.996	180.0	-0.0005	0.0004
975.496	-49.997	-450.0	180.0	0.0004	0.0
975.988	-50.003	-450.001	180.0	0.0004	0.0007
976.491	-50.0	-450.003	180.0	0.0002	0.0003
976.984	-49.997	-450.007	180.0	0.0011	-0.0002
977.46	-50.002	-449.997	180.0	-0.0001	0.0006
977.896	-49.997	-450.001	180.0	0.0004	0.0002
978.357	-50.002	-449.998	180.0	-0.0001	0.0009
978.792	-49.996	-450.002	180.0	0.0003	0.0005
979.238	-50.003	-450.01	-179.9999	0.0015	-0.0
979.703	-49.996	-449.997	180.0	-0.0004	0.0008
980.149	-50.003	-450.004	180.0	0.0008	-0.0004
980.589	-49.994	-450.001	180.0	0.0006	0.0011
981.091	-50.004	-450.004	180.0	0.0005	-0.0001
981.587	-50.0	-450.001	180.0	0.0008	-0.0005
982.09	-49.994	-450.005	180.0	0.0006	0.001
982.596	-50.004	-450.0	180.0	-0.0001	-0.0
983.057	-49.996	-450.001	180.0	0.0003	0.0013
983.495	-50.003	-449.998	180.0	0.0002	0.0001
983.951	-49.997	-450.005	180.0	0.0003	-0.0003
984.39	-50.001	-450.003	180.0	0.0002	0.0004
984.85	-49.996	-450.004	180.0	0.0006	0.0
985.289	-50.0	-450.002	180.0	0.0005	0.0007
985.791	-49.997	-450.006	180.0	0.0003	0.0003
986.286	-50.006	-450.004	180.0	0.0007	-0.0009
986.782	-49.999	-450.002	180.0	0.001	0.0006
987.298	-49.996	-450.0	180.0	0.0001	0.0002
987.747	-50.0	-450.001	180.0	0.0007	0.0009
988.181	-49.994	-450.008	180.0	0.0012	0.0005
988.655	-50.002	-450.0	180.0	0.0	-0.0007
989.089	-50.006	-450.007	180.0	0.0004	0.0001
989.754	-49.995	-450.002	180.0	0.0003	0.0004
990.192	-50.002	-450.001	180.0	0.0002	-0.0008
990.651	-49.994	-450.004	180.0	0.0007	0.0007
991.089	-50.001	-450.003	180.0	0.0005	-0.0005
991.552	-50.005	-449.997	180.0	0.0004	0.0003
991.986	-49.999	-450.005	180.0	0.0009	-0.0002
992.459	-50.004	-449.998	180.0	-0.0003	0.0006
992.883	-49.997	-450.007	180.0	0.0012	0.0002
993.356	-50.002	-450.001	180.0	0.0	0.0009
993.85	-49.998	-450.001	180.0	0.0004	0.0005
994.339	-50.006	-450.009	180.0	0.0013	-0.0007
994.859	-50.0	-450.001	180.0	-0.0002	0.0008
995.286	-50.006	-450.002	180.0	0.0008	-0.0004
995.755	-49.998	-450.004	180.0	0.0002	0.0011
996.181	-50.004	-450.006	180.0	0.0011	-0.0001
996.654	-49.999	-450.0	180.0	-0.0001	-0.0
997.091	-50.003	-450.003	180.0	0.0007	0.0002
997.549	-49.997	-450.005	180.0	0.0003	-0.0002
997.991	-50.001	-450.0	180.0	0.0005	0.0005
998.484	-49.996	-450.001	180.0	0.0009	0.0001
998.998	-50.002	-450.002	180.0	0.0	0.0009
999.491	-49.998	-450.003	180.0	0.0003	0.0004
999.999	-50.007	-449.997	180.0	-0.0001	-0.0
1000.446	-49.998	-450.002	180.0	0.0006	0.0007
1000.893	-50.005	-450.004	180.0	0.0003	-0.0
1001.355	-49.996	-450.001	180.0	0.0002	0.0011
1001.791	-50.002	-450.002	180.0	0.0	-0.0
1002.249	-49.993	-450.008	180.0	0.0005	0.0014
1002.689	-50.0	-450.003	180.0	0.0008	0.0002
1003.15	-50.007	-450.001	180.0	0.0007	-0.001
1003.643	-49.999	-450.003	180.0	0.001	0.0005
1004.161	-49.995	-449.997	180.0	-0.0005	0.0
1004.648	-50.001	-450.008	180.0	0.0004	0.0008
1005.201	-49.998	-450.001	180.0	-0.0002	0.0
1005.662	-50.005	-449.999	180.0	-0.0003	-0.0
1006.088	-49.995	-450.003	180.0	0.0007	0.0007
1006.548	-50.002	-450.001	180.0	0.0006	-0.0
1006.998	-50.006	-449.996	180.0	-0.0003	0.0
1007.455	-49.999	-450.003	180.0	0.0002	-0.0
1007.895	-50.003	-450.0	180.0	0.0004	0.0006
1008.355	-49.997	-449.998	180.0	0.0003	0.0002
1008.791	-50.0	-450.001	180.0	0.0002	0.0009
1009.25	-50.007	-450.0	180.0	0.0001	-0.0
1009.686	-49.999	-450.006	180.0	0.0009	-0.0
1010.146	-50.003	-450.005	180.0	0.0008	0.0
1010.596	-49.997	-450.001	180.0	0.0	-0.0
1011.102	-50.002	-449.997	180.0	-0.0004	0.0
1011.649	-49.999	-450.003	180.0	0.0004	-0.0
1012.155	-50.005	-450.0	180.0	0.0	0.0007
1012.66	-50.0	-449.998	180.0	-0.0003	0.0
1013.099	-50.006	-449.996	180.0	-0.0001	-0.0
1013.559	-49.997	-449.995	180.0	-0.0002	0.0
1013.993	-50.003	-450.002	180.0	0.0006	-0.0
1014.453	-49.994	-450.002	180.0	0.0005	0.0009
1014.902	-50.0	-449.999	180.0	-0.0003	-0.0
1015.351	-50.003	-450.001	180.0	0.0007	0.0004
1015.8	-49.996	-449.997	180.0	-0.0002	0.0
1016.259	-50.0	-449.998	180.0	-0.0003	0.0
1016.697	-50.006	-449.997	180.0	0.0	-0.0
1017.156	-49.997	-449.997	180.0	-0.0001	0.001
1017.59	-50.002	-450.005	180.0	0.0007	-0.0
1018.049	-49.993	-450.006	180.0	0.0006	0.0014
1018.487	-49.999	-450.005	180.0	0.0009	0.0002
1018.945	-50.005	-450.006	180.0	0.0008	-0.001
1019.384	-49.995	-450.005	180.0	0.001	0.0005
1019.857	-50.002	-449.999	180.0	0.0002	-0.0
1020.294	-50.005	-449.998	180.0	0.0004	0.0001
1020.753	-49.998	-450.0	180.0	0.0004	-0.0
1021.191	-50.001	-449.999	180.0	0.0006	0.0004
1021.648	-50.007	-450.001	180.0	0.0005	-0.0
1022.087	-49.997	-450.001	180.0	0.0007	0.0007
1022.559	-50.004	-449.995	180.0	-0.0001	-0.0
1023.15	-49.999	-450.002	180.0	0.0005	0.001
1023.587	-50.004	-450.002	180.0	0.0007	-0.0
1024.059	-49.998	-449.997	180.0	-0.0001	-0.0
1024.496	-50.001	-449.997	180.0	0.0001	0.0002
1024.953	-50.007	-450.0	180.0	0.0	-0.001
1025.391	-49.996	-450.0	180.0	0.0003	0.0005
1025.863	-50.003	-449.995	180.0	-0.0005	-0.0
1026.3	-50.006	-449.996	180.0	-0.0003	0.0
1026.747	-49.999	-450.0	180.0	0.0007	-0.0
1027.194	-50.001	-450.0	180.0	-0.0001	0.0
1027.655	-49.995	-449.997	180.0	0.0002	-0.0
1028.092	-49.997	-449.998	180.0	0.0004	0.0007
1028.548	-50.003	-450.001	180.0	0.0003	-0.0
1029.0	-50.006	-449.995	180.0	-0.0002	0.0
1029.457	-49.999	-449.998	180.0	-0.0003	-0.0
1029.893	-50.002	-450.0	180.0	0.0	0.0005
1030.354	-49.995	-449.998	180.0	0.0003	0.0001
1030.79	-49.997	-449.999	180.0	0.0005	0.0009
1031.261	-50.004	-449.995	180.0	-0.0003	-0.0
1031.697	-49.993	-449.997	180.0	-0.0001	0.001
1032.143	-49.998	-450.003	180.0	0.0009	0.0
1032.593	-50.001	-449.998	180.0	0.0005	0.0007
1033.05	-49.994	-450.002	180.0	0.0004	0.0003
1033.485	-49.996	-450.004	180.0	0.0006	0.0011
1033.945	-50.003	-450.003	180.0	0.0009	-0.0
1034.391	-50.005	-450.003	180.0	0.0	0.0006
1034.851	-49.998	-450.002	180.0	0.0003	0.0002
1035.287	-50.0	-450.005	180.0	0.0006	0.0009
1035.746	-50.006	-450.003	180.0	0.0009	-0.0
1036.181	-49.998	-450.006	180.0	0.0011	-0.0
1036.652	-50.002	-450.004	180.0	0.0003	0.0001
1037.086	-50.007	-450.007	180.0	0.0005	-0.001
1037.547	-49.996	-450.006	180.0	0.0008	0.0004
1037.981	-50.002	-450.009	180.0	0.0011	-0.0
1038.455	-50.005	-449.998	180.0	-0.0003	0.0
1038.96	-49.999	-449.996	180.0	-0.0003	-0.0
1039.45	-50.003	-450.002	180.0	0.0004	0.0003
1039.94	-49.997	-450.007	180.0	0.0011	-0.0
1040.49	-50.003	-450.003	180.0	0.0008	0.0006
1040.949	-49.996	-450.001	180.0	0.0002	0.0002
1041.454	-50.0	-449.999	180.0	0.0002	0.0009
1041.887	-50.005	-450.003	180.0	0.0004	-0.0
1042.347	-49.995	-450.003	180.0	0.0007	0.0012
1042.881	-50.003	-450.008	180.0	0.0011	0.0
1043.35	-49.996	-450.007	180.0	0.0003	-0.0
1043.793	-49.998	-449.996	180.0	0.0004	0.0004
1044.261	-50.004	-449.995	180.0	-0.0005	-0.0
1044.695	-50.006	-450.0	180.0	-0.0002	-0.0
1045.153	-49.998	-450.001	180.0	0.0001	-0.0
1045.601	-50.001	-449.998	180.0	-0.0004	0.0
1046.089	-50.008	-450.005	180.0	0.0003	-0.0
1046.653	-50.001	-449.998	180.0	0.0002	0.0005
1047.156	-49.994	-449.998	180.0	0.0002	0.0001
1047.69	-50.0	-450.003	180.0	0.0006	0.0009
1048.197	-50.007	-449.994	180.0	0.0001	-0.0
1048.651	-49.996	-450.002	180.0	0.0	0.0012
1049.088	-50.001	-450.002	180.0	0.0006	0.0
1049.545	-50.004	-450.003	180.0	0.0009	0.0007
1049.993	-49.995	-450.001	180.0	0.0004	0.0003
1050.45	-49.998	-450.003	180.0	0.0007	0.0011
1050.897	-50.003	-450.002	180.0	0.0002	-0.0
1051.359	-49.992	-449.995	180.0	-0.0001	0.001
1051.791	-49.997	-450.001	180.0	0.0002	0.0002
1052.248	-49.999	-450.004	180.0	0.0004	0.0009
1052.694	-50.005	-450.002	180.0	0.0	-0.0
1053.151	-49.993	-450.005	180.0	0.0002	0.0013
1053.587	-49.998	-450.005	180.0	0.0009	0.0001
1054.093	-50.002	-449.998	180.0	0.0003	0.0008
1054.661	-49.998	-450.0	180.0	-0.0003	0.0
1055.186	-50.006	-450.0	180.0	0.0006	-0.0
1055.754	-49.999	-450.002	180.0	0.0	0.0007
1056.189	-50.003	-450.003	180.0	0.0006	-0.0
1056.645	-50.006	-450.007	180.0	0.0009	0.0003
1057.096	-49.997	-449.997	180.0	-0.0002	-0.0
1057.552	-49.999	-450.001	180.0	0.0001	0.0006
1057.987	-50.004	-450.002	180.0	0.0007	-0.0
1058.443	-49.993	-450.006	180.0	0.001	0.0009
1058.948	-50.0	-449.999	180.0	0.0005	-0.0
1059.448	-50.003	-450.002	180.0	0.0005	0.0005
1059.994	-49.998	-450.003	180.0	0.0002	0.0
1060.499	-50.002	-449.997	180.0	-0.0004	0.0
1060.953	-50.007	-450.001	180.0	-0.0001	-0.0
1061.389	-49.995	-450.003	180.0	0.0005	0.0011
1061.844	-50.0	-450.008	180.0	0.0008	-0.0
1062.348	-50.004	-450.002	180.0	0.0002	0.0007
1062.783	-49.995	-450.004	180.0	0.0008	0.0002
1063.252	-49.997	-450.001	180.0	0.0004	0.001
1063.801	-50.006	-449.994	180.0	-0.0005	-0.0
1064.256	-49.994	-449.999	180.0	-0.0002	0.001
1064.69	-49.998	-450.002	180.0	0.0004	0.0001
1065.144	-50.001	-450.007	180.0	0.0007	0.0009
1065.578	-50.005	-450.01	180.0	0.0013	-0.0
1066.052	-49.994	-449.998	180.0	0.0003	0.0012
1066.551	-50.0	-450.002	180.0	0.0003	0.0
1067.088	-50.008	-449.998	180.0	0.0005	-0.001
1067.587	-49.998	-450.002	180.0	0.0005	0.0003
1068.086	-50.004	-450.007	180.0	0.0005	-0.0
1068.594	-49.994	-449.996	180.0	0.0003	0.0006
1069.092	-50.001	-450.001	180.0	0.0003	-0.0
1069.545	-50.003	-450.007	180.0	0.0006	0.0002
1069.997	-50.008	-449.994	180.0	-0.0001	-0.0
1070.451	-49.996	-450.0	180.0	0.0002	0.0005
1070.884	-50.0	-450.004	180.0	0.0008	-0.0
1071.396	-50.004	-450.001	180.0	0.0001	0.0001
1071.899	-49.996	-449.998	180.0	-0.0005	-0.0
1072.386	-49.999	-450.005	180.0	0.0006	0.0004
1072.902	-50.006	-449.993	180.0	-0.0007	-0.0
1073.39	-49.995	-450.001	180.0	0.0004	0.0007
1073.887	-50.002	-450.006	180.0	0.0004	-0.0
1074.349	-50.004	-449.998	180.0	0.0005	0.0003
1074.791	-50.008	-450.001	180.0	0.0	-0.0
1075.248	-49.996	-450.002	180.0	0.0007	0.0006
1075.69	-50.0	-450.006	180.0	0.0002	-0.0
1076.151	-50.002	-449.998	180.0	0.0003	0.0002
1076.593	-50.007	-450.001	180.0	-0.0002	-0.0
1077.095	-49.996	-450.002	180.0	0.0002	0.0005
1077.551	-50.001	-450.0	180.0	-0.0001	-0.0
1077.997	-50.002	-449.998	180.0	-0.0002	0.0
1078.453	-50.007	-449.999	180.0	0.0005	-0.001
1078.895	-49.994	-450.003	180.0	0.0	0.0004
1079.355	-49.996	-449.996	180.0	0.0001	0.0011
1079.786	-50.0	-450.002	180.0	0.0007	-0.0
1080.252	-50.002	-450.002	180.0	0.0002	0.0007
1080.683	-50.006	-450.008	180.0	0.0009	-0.0
1081.154	-49.994	-450.0	180.0	-0.0002	0.001
1081.599	-49.998	-449.998	180.0	-0.0003	-0.0
1082.04	-49.999	-450.008	180.0	0.0011	0.0005
1082.489	-50.003	-449.997	180.0	0.0004	-0.0
1082.955	-50.005	-449.998	180.0	0.0	0.0001
1083.385	-49.995	-450.005	180.0	0.0006	-0.0
1083.851	-49.997	-450.006	180.0	0.0002	0.0004
1084.354	-50.003	-449.999	180.0	0.0	-0.0
1084.884	-49.993	-450.008	180.0	0.0008	0.0007
1085.452	-50.001	-450.002	180.0	0.0	-0.0
1085.951	-50.004	-450.004	180.0	0.0003	0.0003
1086.454	-49.996	-449.998	180.0	0.0001	-0.0
1086.884	-49.997	-450.005	180.0	0.0007	0.0006
1087.348	-50.002	-450.007	180.0	0.0003	-0.0
1087.797	-50.003	-449.997	180.0	-0.0004	0.0
1088.25	-50.007	-450.0	180.0	0.0003	-0.001
1088.695	-49.994	-450.0	180.0	0.0002	0.0005
1089.262	-50.003	-449.995	180.0	-0.0006	-0.0
1089.691	-50.003	-450.003	180.0	0.0	0.0001
1090.145	-50.007	-450.007	180.0	0.0006	-0.001
1090.746	-50.0	-450.004	180.0	0.0006	0.0004
1091.189	-50.003	-450.004	180.0	0.0005	-0.0
1091.691	-50.006	-449.998	180.0	0.0003	0.0
1092.253	-50.0	-450.004	180.0	0.0001	-0.0
1092.755	-50.003	-449.998	180.0	-0.0001	0.0
1093.297	-49.996	-450.001	180.0	-0.0001	-0.0
1093.754	-49.997	-449.997	180.0	0.0	0.0006
1094.197	-50.001	-449.997	180.0	-0.0001	-0.0
1094.65	-50.002	-450.002	180.0	0.0006	0.0002
1095.096	-50.006	-449.994	180.0	-0.0001	-0.0
1095.56	-49.994	-449.997	180.0	-0.0005	0.0
1095.992	-49.994	-450.0	180.0	0.0005	0.0012
1096.454	-49.999	-450.004	180.0	0.0	0.0
1096.901	-49.999	-449.995	180.0	-0.0007	0.0
1097.353	-50.003	-450.001	180.0	0.0	-0.0
1097.795	-50.004	-450.002	180.0	-0.0001	0.0
1098.252	-49.994	-449.999	180.0	0.0	-0.0
1098.748	-49.997	-450.004	180.0	0.0003	0.0007
1099.189	-50.0	-450.005	180.0	0.0002	-0.0
1099.66	-50.002	-449.994	180.0	-0.0004	0.0
1100.101	-50.006	-449.996	180.0	-0.0005	-0.0
1100.552	-50.007	-450.002	180.0	0.0001	-0.0
1100.995	-49.993	-450.004	180.0	0.0	0.0013
1101.45	-49.997	-450.001	180.0	0.0001	0.0001
1101.891	-49.997	-450.003	180.0	0.0	0.0009
1102.356	-50.002	-450.001	180.0	0.0	-0.0
1102.802	-50.003	-449.994	180.0	-0.0007	0.0
1103.252	-50.006	-450.001	180.0	-0.0001	-0.0
1103.683	-50.007	-450.005	180.0	0.0009	0.0
1104.163	-49.997	-449.993	180.0	-0.0008	-0.0
1104.594	-49.997	-449.997	180.0	0.0002	0.0003
1105.044	-50.001	-450.004	180.0	0.0008	-0.0
1105.484	-50.001	-450.007	180.0	0.0007	-0.0
1105.953	-50.003	-449.997	180.0	0.0001	0.0006
1106.393	-50.006	-450.0	180.0	0.0	-0.0
1106.961	-49.996	-449.993	180.0	-0.0005	0.0
1107.401	-50.0	-449.996	180.0	-0.0006	-0.0
1107.85	-50.001	-450.004	180.0	0.0001	0.0005
1108.28	-50.003	-450.009	180.0	0.0011	-0.0
1108.748	-50.005	-449.999	180.0	0.0004	0.0001
1109.188	-50.008	-450.003	180.0	0.0003	-0.001
1109.652	-49.995	-450.003	180.0	0.0003	0.0004
1110.096	-49.995	-449.997	180.0	-0.0004	0.001
1110.559	-49.999	-449.997	180.0	-0.0005	0.0
1110.989	-49.999	-450.002	180.0	0.0005	0.0007
1111.452	-50.003	-450.003	180.0	0.0004	-0.0
1111.895	-50.004	-449.997	180.0	-0.0002	0.0
1112.358	-50.008	-449.998	180.0	-0.0003	-0.0
1112.788	-49.993	-450.003	180.0	0.0007	0.0006
1113.255	-49.997	-449.995	180.0	0.0	-0.0
1113.694	-49.997	-449.999	180.0	-0.0001	0.0
1114.156	-49.998	-450.0	180.0	-0.0001	0.0
1114.584	-50.001	-450.006	180.0	0.0009	-0.0
1115.052	-50.002	-449.998	180.0	0.0002	0.0005
1115.49	-50.005	-450.002	180.0	0.0001	-0.0
1115.952	-50.006	-450.003	180.0	0.0	0.0
1116.594	-50.002	-450.0	180.0	0.0001	-0.0
1117.056	-50.002	-450.001	180.0	0.0	0.0004
1117.488	-50.005	-449.998	180.0	0.0005	-0.0
1117.95	-50.006	-450.0	180.0	0.0004	-0.0
1118.388	-49.994	-450.005	180.0	0.0003	-0.0
1118.85	-49.995	-450.007	180.0	0.0002	0.0002
1119.296	-49.996	-449.996	180.0	-0.0001	0.001
1119.757	-49.999	-449.998	180.0	-0.0002	-0.0
1120.184	-49.999	-450.005	180.0	0.0008	0.0005
1120.65	-50.003	-449.998	180.0	0.0002	-0.0
1121.101	-50.003	-449.995	180.0	-0.0006	0.0
1121.552	-50.006	-449.999	180.0	0.0004	-0.001
1122.047	-49.994	-450.0	180.0	0.0002	0.0004
1122.585	-50.0	-450.003	180.0	0.0006	-0.0
1123.089	-50.002	-450.005	180.0	0.0003	0.0
1123.588	-50.007	-450.0	180.0	0.0005	-0.001
1124.093	-49.994	-450.002	180.0	0.0001	0.0003
1124.557	-49.995	-449.996	180.0	-0.0005	0.001
1124.997	-49.998	-449.996	180.0	-0.0003	-0.0
1125.458	-49.999	-449.999	180.0	-0.0003	0.0
1125.883	-50.001	-450.007	180.0	0.0006	-0.0
1126.362	-50.002	-449.992	180.0	-0.0007	0.0
1126.787	-50.004	-450.001	180.0	0.0003	-0.001
1127.291	-50.006	-450.004	180.0	-0.0001	-0.0
1127.789	-49.993	-449.999	180.0	0.0001	0.0013
1128.359	-50.001	-449.999	180.0	-0.0005	0.0
1128.852	-50.002	-450.004	180.0	0.0002	0.0008
1129.296	-50.005	-449.995	180.0	-0.0001	-0.0
1129.755	-50.005	-449.999	180.0	-0.0002	0.0
1130.248	-49.995	-450.004	180.0	0.0006	0.0
1130.702	-49.995	-449.994	180.0	-0.0008	0.0
1131.15	-49.998	-450.0	180.0	0.0002	-0.0
1131.589	-49.998	-450.001	180.0	0.0005	0.0003
1132.091	-50.003	-450.005	180.0	0.0001	-0.0
1132.587	-50.004	-450.001	180.0	0.0003	-0.0
1133.094	-49.991	-449.999	180.0	0.0003	0.0013
1133.6	-49.996	-449.994	180.0	-0.0006	0.0
1134.091	-49.998	-450.0	180.0	0.0001	0.0009
1134.582	-50.002	-450.006	180.0	0.0009	-0.0
1135.055	-50.003	-450.003	180.0	0.0	0.0005
1135.497	-50.005	-449.995	180.0	-0.0002	-0.0
1135.954	-50.006	-450.0	180.0	-0.0003	0.0
1136.392	-50.008	-450.002	180.0	0.0	-0.001
1136.854	-49.994	-450.001	180.0	0.0003	0.0004
1137.349	-49.995	-449.998	180.0	0.0004	0.0011
1137.85	-49.999	-450.003	180.0	0.0001	-0.0
1138.354	-50.001	-450.002	180.0	0.0001	0.0007
1138.892	-50.007	-450.0	180.0	0.0	-0.0
1139.354	-49.992	-449.999	180.0	0.0003	0.001
1139.791	-49.995	-450.001	180.0	0.0005	-0.0
1140.252	-49.995	-449.997	180.0	-0.0001	0.0
1140.688	-49.997	-450.0	180.0	0.0002	-0.0
1141.149	-49.997	-450.0	180.0	0.0005	0.0001
1141.586	-49.997	-450.003	180.0	0.0007	0.0009
1142.056	-50.0	-450.001	180.0	-0.0001	-0.0
1142.493	-49.999	-450.004	180.0	0.0002	0.0004
1142.942	-50.002	-450.002	180.0	0.0007	-0.0
1143.393	-50.002	-449.997	180.0	0.0002	0.0
1143.849	-50.002	-450.003	180.0	0.0001	0.0007
