841.79	-59.606	-464.003	180.0	7.0	-5.0009
842.55	-59.388	-464.008	179.9998	7.0009	-4.9992
843.406	-59.151	-464.006	180.0	7.0003	-4.999
844.282	-58.906	-464.007	180.0	7.0012	-4.9999
845.136	-58.683	-464.005	179.9997	7.0006	-4.9995
845.915	-58.462	-463.999	179.9999	7.0002	-5.0007
846.674	-58.252	-464.006	179.9998	7.0011	-4.9998
847.462	-58.043	-464.0	179.9998	6.9996	-4.999
848.235	-57.821	-464.002	180.0	6.9997	-5.0002
848.998	-57.61	-464.003	179.9999	7.0001	-4.9993
849.774	-57.402	-463.999	179.9996	6.9997	-5.0004
850.547	-57.186	-464.002	-179.9999	6.9998	-5.0
851.309	-56.974	-464.004	180.0	7.0002	-4.9995
852.085	-56.764	-464.001	179.9997	6.9998	-5.0006
852.857	-56.551	-464.004	179.9997	6.9999	-4.9997
853.623	-56.333	-464.002	-179.9999	7.0006	-4.999
854.398	-56.122	-463.999	179.9998	7.0002	-5.0007
855.159	-55.908	-464.004	179.9998	7.0006	-4.9998
856.047	-55.663	-464.004	180.0	7.0008	-4.9996
856.822	-55.45	-464.003	179.9998	7.0004	-5.0006
857.677	-55.219	-464.001	179.9995	7.0001	-5.0001
858.451	-54.998	-464.001	180.0	6.9998	-5.0001
859.215	-54.792	-464.001	179.9999	7.0005	-5.0
859.989	-54.575	-464.001	179.9999	7.0001	-4.9991
860.875	-54.33	-464.004	179.9999	7.0003	-5.0007
861.718	-54.094	-464.003	179.9997	7.0002	-5.0002
862.496	-53.887	-463.998	179.9997	7.0002	-5.0001
863.269	-53.679	-464.0	179.9997	6.9998	-4.9999
864.032	-53.458	-464.002	179.9997	7.0005	-4.999
864.921	-53.208	-464.0	179.9999	7.0002	-4.9987
865.773	-52.982	-464.002	179.9997	6.9999	-4.999
866.651	-52.732	-464.002	179.9997	7.0007	-5.0006
867.437	-52.522	-463.999	179.9998	6.9996	-5.0004
868.198	-52.31	-464.002	179.9998	7.0003	-5.0002
868.959	-52.098	-464.007	179.9997	7.001	-5.0001
869.745	-51.887	-464.004	179.9998	6.9999	-4.9999
870.59	-51.646	-464.002	179.9996	7.0002	-4.9994
871.365	-51.429	-464.001	-179.9999	7.0002	-5.0
872.124	-51.215	-464.007	180.0	7.0009	-4.9999
873.026	-50.974	-464.002	179.9999	6.9998	-4.9994
873.79	-50.76	-464.001	179.9999	7.0	-4.9992
874.563	-50.556	-464.002	179.9999	6.9999	-4.9998
875.406	-50.323	-464.002	179.9997	7.0002	-5.0
876.179	-50.108	-464.003	179.9998	7.0002	-4.9998
876.953	-49.891	-464.004	179.9998	7.0002	-4.9997
877.827	-49.642	-464.009	-179.9999	7.001	-5.0
878.604	-49.429	-464.003	179.9996	7.0004	-4.9989
879.376	-49.223	-464.005	179.9997	7.0004	-4.9995
880.232	-48.983	-464.002	180.0	7.0	-5.0006
881.008	-48.781	-463.997	179.9996	6.9994	-5.0003
881.896	-48.53	-463.997	179.9999	6.9994	-5.0007
882.657	-48.309	-464.001	179.9999	7.0005	-5.0005
883.432	-48.101	-463.998	180.0	7.0	-5.001
884.203	-47.896	-464.002	179.9995	6.9999	-5.0006
884.969	-47.672	-464.0	179.9998	7.0005	-4.9985
885.822	-47.444	-463.998	179.9997	7.0001	-4.9994
886.708	-47.201	-464.001	180.0	7.0001	-5.0006
887.561	-46.961	-464.0	179.9999	6.9997	-5.0008
888.436	-46.718	-464.004	179.9999	7.0008	-4.999
889.289	-46.488	-464.004	179.9998	7.0004	-5.0
890.062	-46.276	-464.004	179.9999	6.9998	-5.0005
890.839	-46.063	-463.997	180.0	6.9997	-5.001
902.131	-42.931	-463.998	-179.9999	7.0002	-5.0
903.094	-42.672	-464.002	180.0	6.9998	-4.9994
903.857	-42.451	-464.001	-179.9999	7.0007	-4.999
904.63	-42.247	-464.0	179.9997	7.0005	-5.0002
905.403	-42.034	-464.0	-179.9999	7.0003	-4.999
906.254	-41.794	-464.001	180.0	7.0003	-5.0005
907.141	-41.551	-464.0	-179.9999	7.0001	-4.999
907.913	-41.345	-464.0	179.9998	6.9999	-4.9998
908.764	-41.1	-464.002	179.9999	6.9999	-4.9987
909.649	-40.858	-464.002	179.9999	6.9998	-4.9997
910.488	-40.624	-464.006	180.0	7.0008	-4.9994
911.259	-40.416	-464.007	179.9996	7.0006	-4.9997
912.049	-40.203	-463.995	179.9998	6.9992	-5.0009
912.809	-39.986	-463.998	-179.9999	7.0001	-5.0
913.579	-39.777	-464.001	179.9998	6.9999	-5.0005
914.354	-39.56	-463.998	-179.9999	7.0001	-4.999
915.123	-39.349	-464.001	179.9998	6.9999	-5.0001
916.012	-39.101	-463.997	180.0	7.0001	-4.999
916.78	-38.885	-464.001	-179.9999	7.0	-5.0
917.616	-38.663	-464.007	179.9997	7.001	-4.9998
918.404	-38.447	-463.998	180.0	6.9996	-5.001
919.177	-38.231	-463.996	179.9998	6.9997	-4.9994
919.934	-38.014	-464.002	180.0	7.0007	-5.0006
920.831	-37.774	-464.0	-179.9998	6.9998	-5.0
921.603	-37.56	-463.999	179.9998	7.0	-5.0006
922.36	-37.343	-464.006	179.9997	7.0009	-4.9989
923.224	-37.114	-464.0	180.0	6.9996	-4.9994
923.995	-36.894	-464.001	-179.9999	6.9998	-5.0
924.766	-36.688	-464.002	180.0	7.0	-4.9997
925.65	-36.436	-464.002	180.0	7.0002	-5.0005
926.425	-36.229	-463.996	179.9999	6.9998	-4.9996
927.194	-36.024	-463.997	179.9995	7.0	-5.0007
928.031	-35.779	-464.001	179.9997	7.0005	-5.0003
928.992	-35.515	-464.006	179.9997	7.0009	-5.0004
929.765	-35.306	-464.001	179.9996	7.0005	-4.9995
930.549	-35.092	-463.997	-179.9999	7.0	-4.999
955.141	-28.299	-464.002	179.9997	7.0001	-5.0008
955.987	-28.065	-464.004	179.9997	7.0003	-4.9991
956.877	-27.816	-464.005	-179.9999	7.0002	-4.999
957.645	-27.608	-464.003	179.9998	7.0002	-5.0011
958.427	-27.397	-463.996	179.9998	6.9995	-5.0009
959.272	-27.161	-463.999	179.9998	6.9996	-4.9992
960.049	-26.949	-464.0	179.9998	6.9995	-4.999
960.816	-26.722	-463.999	-179.9999	6.9995	-5.0
961.694	-26.488	-464.003	179.9999	7.0005	-5.001
962.475	-26.275	-463.996	179.9999	6.9998	-5.0008
963.318	-26.037	-464.001	179.9999	6.9999	-4.999
964.195	-25.784	-464.005	-179.9998	7.0009	-4.999
964.974	-25.582	-464.0	-179.9998	7.0002	-4.999
965.83	-25.345	-463.999	-179.9999	6.9997	-5.0
966.711	-25.095	-463.996	179.9999	7.0001	-4.9995
967.486	-24.892	-464.0	179.9999	6.9999	-5.0
968.326	-24.654	-464.006	179.9997	7.0001	-5.0002
969.094	-24.438	-464.003	179.9996	7.0005	-5.0
969.993	-24.194	-464.002	-179.9999	6.9997	-5.001
970.842	-23.965	-463.996	-179.9999	6.9996	-5.0
971.615	-23.747	-464.0	-179.9999	6.9995	-4.999
972.493	-23.507	-464.0	179.9999	6.9999	-4.9999
973.255	-23.288	-464.006	179.9999	7.0008	-4.9997
974.112	-23.06	-464.0	179.9998	6.9997	-5.0006
974.888	-22.84	-463.999	179.9998	7.0	-5.0003
975.765	-22.595	-464.0	179.9998	7.0004	-4.9986
976.551	-22.388	-464.0	179.9999	6.9995	-4.9991
977.396	-22.158	-463.996	179.9998	6.9995	-5.0
978.282	-21.91	-463.999	-179.9999	6.9998	-5.001
979.122	-21.663	-464.004	-179.9998	7.0003	-4.999
979.886	-21.454	-464.004	-179.9998	7.0007	-4.999
980.675	-21.245	-463.997	-179.9997	6.9993	-5.0
981.549	-20.999	-464.002	-179.9999	7.0006	-5.0
982.337	-20.789	-463.995	-179.9998	6.9992	-5.0
983.095	-20.571	-464.004	179.9996	7.0001	-4.9997
983.953	-20.342	-463.996	-179.9997	6.9994	-5.0
984.835	-20.095	-464.002	-179.9998	6.9997	-5.0
985.678	-19.858	-464.002	-179.9998	7.0006	-4.999
986.564	-19.61	-464.0	-179.9999	7.0003	-4.999
987.415	-19.387	-464.001	180.0	7.0001	-5.0011
988.191	-19.171	-463.997	-179.9997	6.9998	-4.999
989.072	-18.922	-464.005	-179.9999	7.0	-4.999
989.916	-18.685	-463.999	180.0	7.0004	-5.0007
990.811	-18.445	-464.0	-179.9999	6.9999	-4.999
991.66	-18.208	-464.002	180.0	6.9997	-5.0005
992.629	-17.943	-463.993	179.9999	6.9994	-4.9998
993.497	-17.704	-464.003	179.9997	7.0008	-5.0007
994.346	-17.463	-464.006	179.9998	7.0006	-4.9997
995.233	-17.223	-464.001	179.9997	7.0007	-5.0005
996.095	-16.98	-463.998	179.9999	6.9998	-4.9994
996.981	-16.739	-463.994	179.9998	6.9998	-5.0003
997.828	-16.509	-463.999	179.9999	6.9997	-5.0
998.709	-16.267	-464.003	179.9998	7.0003	-5.0008
999.564	-16.023	-463.994	180.0	6.9999	-4.9998
1000.524	-15.767	-463.997	179.9999	7.0002	-4.999
1001.483	-15.497	-464.0	179.9998	7.0004	-4.999
1002.457	-15.222	-463.996	-179.9997	6.9999	-4.99
1003.335	-14.979	-464.003	-179.9998	7.0006	-5.0
1004.199	-14.75	-463.994	179.9999	6.9991	-4.999
1005.076	-14.505	-464.002	179.9998	6.9997	-4.999
1005.924	-14.27	-464.003	179.9999	6.9999	-4.999
1006.9	-14.011	-463.993	180.0	6.9989	-4.999
1007.766	-13.764	-464.001	179.9997	7.0006	-5.0
1008.623	-13.528	-464.003	180.0	6.9997	-5.0
1009.394	-13.306	-463.999	180.0	6.9998	-5.0
1010.285	-13.068	-464.002	-179.9998	6.9997	-5.0
1011.243	-12.793	-464.002	-179.9998	7.0003	-4.99
1012.093	-12.556	-463.997	-179.9997	6.9999	-4.99
1012.982	-12.325	-464.0	179.9997	6.9998	-4.999
1013.826	-12.086	-464.004	179.9999	7.0	-4.999
1014.708	-11.85	-464.0	179.9998	7.0005	-5.001
1015.551	-11.61	-464.004	179.9999	7.0007	-5.0
1016.443	-11.357	-464.0	-179.9998	7.0	-4.99
1017.3	-11.13	-463.999	-179.9996	6.9995	-4.99
1018.176	-10.883	-464.004	179.9997	7.0005	-4.999
1019.033	-10.655	-464.003	179.9999	7.0	-5.0
1019.913	-10.4	-464.001	-179.9999	7.0004	-4.99
1020.768	-10.174	-464.0	180.0	6.9999	-5.001
1021.647	-9.917	-463.998	-179.9998	7.0004	-5.0
1022.502	-9.693	-463.998	179.9999	6.9998	-4.9997
1023.469	-9.424	-463.997	179.9999	6.9997	-4.9997
1024.343	-9.18	-464.005	180.0	7.0007	-4.9994
1024.999	-9.007	-463.999	179.9998	6.9998	-5.0
