833.035	-62.021	-464.005	179.9997	7.0	-4.9991
833.888	-61.793	-464.004	179.9996	7.0	-5.0008
834.764	-61.541	-464.006	179.9997	7.0005	-4.9991
835.621	-61.313	-464.0	179.9997	6.9999	-5.0008
836.508	-61.06	-464.003	179.9998	7.0002	-4.9991
837.279	-60.845	-464.006	180.0	7.0	-5.0003
838.045	-60.641	-464.002	179.9999	7.0004	-4.9995
838.897	-60.398	-464.004	179.9998	7.0003	-5.0004
839.662	-60.193	-464.002	179.9997	7.0006	-4.9995
840.552	-59.941	-464.0	179.9997	7.0004	-4.9997
841.403	-59.705	-464.004	179.9999	7.0004	-4.9995
842.167	-59.501	-464.002	179.9995	7.0007	-5.0006
842.953	-59.279	-464.001	180.0	6.9998	-4.9999
843.717	-59.072	-464.0	179.9999	7.0001	-4.999
844.604	-58.827	-464.001	179.9999	6.9999	-4.9999
845.443	-58.588	-464.007	180.0	7.001	-4.9997
846.335	-58.346	-464.002	179.9995	7.0002	-4.9997
847.108	-58.133	-464.003	179.9999	7.0004	-4.9997
847.87	-57.925	-464.004	179.9996	7.0007	-5.0008
848.739	-57.685	-463.998	179.9999	6.9994	-5.0005
849.497	-57.473	-464.006	179.9998	7.0003	-4.9996
850.274	-57.262	-464.002	179.9998	6.9999	-4.9987
851.05	-57.049	-463.998	180.0	6.9995	-5.0007
851.808	-56.836	-464.007	179.9999	7.0004	-4.9998
852.584	-56.623	-464.004	179.9998	7.0	-4.9989
853.473	-56.373	-464.004	179.9998	7.0002	-4.9998
854.249	-56.159	-464.001	179.9998	6.9998	-4.9989
855.024	-55.959	-463.999	179.9996	6.9994	-5.0007
855.774	-55.739	-464.004	179.9999	7.0008	-5.0008
856.549	-55.523	-464.002	179.9999	7.0004	-4.9998
857.32	-55.308	-464.008	179.9999	7.0006	-4.9989
858.094	-55.106	-464.007	179.9996	7.0002	-5.0007
858.858	-54.888	-464.007	179.9996	7.0009	-4.9998
859.717	-54.651	-463.999	179.9999	7.0001	-5.0003
860.486	-54.433	-464.006	179.9998	7.0003	-4.9994
861.25	-54.226	-464.007	179.9998	7.001	-4.9992
862.023	-54.008	-464.008	179.9998	7.0006	-4.9983
862.912	-53.772	-464.005	179.9998	7.0002	-5.0007
863.755	-53.536	-464.007	179.9996	7.0011	-5.0002
864.644	-53.285	-464.005	179.9998	7.0008	-4.9999
865.432	-53.076	-464.001	179.9999	6.9996	-4.9997
866.263	-52.838	-464.003	179.9996	7.0007	-4.9992
867.05	-52.628	-464.0	179.9997	6.9995	-4.9991
867.811	-52.412	-464.004	-179.9999	7.0003	-4.999
868.586	-52.201	-464.001	-179.9999	7.0003	-4.999
869.347	-51.989	-464.006	-179.9999	7.001	-4.999
870.132	-51.78	-464.003	179.9999	6.9999	-5.0012
870.897	-51.567	-464.001	179.9999	7.0	-5.001
871.789	-51.316	-463.997	179.9997	7.0	-4.9998
872.549	-51.101	-464.003	179.9997	7.0007	-4.9996
873.398	-50.87	-464.008	179.9995	7.0005	-4.9998
874.176	-50.656	-464.001	179.9996	6.9999	-4.9997
874.95	-50.452	-464.002	179.9996	6.9999	-5.0002
875.723	-50.237	-464.002	179.9996	6.9999	-5.0
876.486	-50.02	-464.003	179.9996	7.0001	-4.9998
877.376	-49.772	-464.001	179.9999	7.0001	-5.0002
878.149	-49.555	-464.003	180.0	7.0001	-5.0
878.925	-49.349	-463.997	180.0	6.9995	-5.0006
879.762	-49.113	-464.007	179.9998	7.0004	-5.0008
880.538	-48.907	-464.002	179.9999	6.9998	-5.0014
881.301	-48.684	-464.006	-179.9999	7.0009	-4.999
882.076	-48.477	-464.002	-179.9998	7.0004	-4.999
882.964	-48.229	-464.003	180.0	7.0004	-4.9992
883.734	-48.02	-464.007	-179.9999	7.0004	-4.999
884.5	-47.799	-464.004	-179.9999	7.0009	-4.999
885.274	-47.594	-464.001	179.9997	7.0003	-4.9992
886.059	-47.384	-464.0	179.9998	6.9996	-4.9997
886.824	-47.162	-463.998	179.9998	7.0001	-4.9995
887.593	-46.95	-464.004	179.9999	7.0001	-5.0
888.357	-46.739	-464.003	179.9999	7.0007	-5.0006
889.145	-46.527	-463.996	180.0	6.9994	-5.0011
889.905	-46.316	-464.003	179.9998	7.0005	-4.9987
890.756	-46.085	-464.003	179.9997	7.0	-4.9997
891.519	-45.872	-464.004	179.9997	7.0006	-5.0002
892.306	-45.658	-463.997	179.9998	6.9993	-5.0007
893.064	-45.444	-464.006	179.9999	7.0004	-5.0013
893.841	-45.226	-464.001	-179.9998	7.0002	-4.999
894.603	-45.015	-464.002	179.9997	7.0007	-4.9994
895.389	-44.8	-463.997	179.9999	6.9995	-5.0
896.146	-44.584	-464.007	179.9999	7.0006	-5.0005
897.036	-44.339	-464.001	179.9998	7.0004	-5.0007
897.812	-44.13	-463.997	-179.9999	7.0002	-5.0
898.578	-43.917	-464.007	179.9997	7.0002	-4.9996
899.437	-43.679	-463.998	179.9999	6.9996	-4.9986
900.211	-43.472	-463.996	180.0	6.9994	-4.9998
900.966	-43.253	-464.007	180.0	7.0005	-5.0003
901.739	-43.05	-464.005	179.9997	7.0003	-5.0006
902.514	-42.828	-464.003	180.0	7.0001	-4.9992
903.287	-42.619	-464.002	-179.9999	7.0	-5.0
904.061	-42.403	-464.001	179.9997	6.9998	-5.0
904.949	-42.162	-463.998	179.9999	6.9996	-4.999
905.8	-41.922	-464.0	179.9998	6.9996	-4.9999
906.572	-41.709	-464.0	-179.9998	6.9994	-4.999
907.334	-41.502	-464.0	179.9997	7.0003	-4.9996
908.106	-41.292	-464.0	179.9999	7.0001	-5.0008
908.878	-41.07	-464.001	179.9997	6.9999	-4.9984
909.649	-40.858	-464.002	179.9999	6.9998	-4.9997
910.41	-40.646	-464.004	180.0	7.0007	-5.0009
911.196	-40.435	-463.999	179.9999	6.9998	-4.9993
912.081	-40.192	-464.0	179.9998	6.9996	-5.0002
912.841	-39.975	-464.003	-179.9999	7.0005	-4.999
913.626	-39.766	-463.998	179.9998	6.9996	-4.9998
914.385	-39.551	-464.002	179.9999	7.0005	-5.001
915.155	-39.338	-464.005	179.9998	7.0003	-4.9993
915.928	-39.123	-464.002	179.9999	7.0005	-5.0006
916.698	-38.909	-464.006	179.9998	7.0003	-4.9989
917.471	-38.693	-464.004	179.9999	7.0005	-5.0001
918.322	-38.47	-464.003	179.9996	6.9999	-4.9997
919.094	-38.254	-464.002	179.9998	7.0001	-5.0009
919.852	-38.037	-464.007	179.9996	7.001	-4.9993
920.634	-37.832	-464.006	179.9998	7.0002	-5.0012
921.411	-37.615	-463.998	179.9997	6.9998	-4.9996
922.168	-37.397	-464.004	179.9999	7.0007	-5.0008
923.053	-37.156	-464.003	180.0	7.0009	-5.0005
923.835	-36.938	-464.003	180.0	7.0	-4.9988
924.605	-36.735	-464.004	179.9996	7.0002	-4.9998
925.381	-36.511	-463.997	-179.9999	6.9998	-4.999
926.151	-36.307	-463.998	179.9997	7.0	-5.0001
926.921	-36.083	-464.0	-179.9999	7.0002	-4.999
927.69	-35.878	-464.002	179.9998	7.0004	-5.0004
928.465	-35.67	-463.996	179.9997	7.0	-4.9995
929.312	-35.424	-464.001	179.9999	7.0004	-4.9992
930.193	-35.182	-464.004	179.9999	7.0006	-5.0008
930.967	-34.972	-463.999	179.9998	7.0003	-4.9999
931.817	-34.738	-463.998	-179.9999	7.0001	-5.0
932.585	-34.527	-464.002	180.0	7.0002	-4.9994
933.353	-34.319	-464.005	179.9996	7.0004	-5.0004
934.14	-34.092	-463.995	-179.9999	6.9994	-4.999
934.908	-33.88	-464.0	180.0	6.9995	-4.9987
935.664	-33.67	-464.005	179.9997	7.0008	-4.9997
936.45	-33.454	-463.996	-179.9998	6.9998	-4.999
937.216	-33.244	-464.001	179.9998	6.9999	-5.0007
937.982	-33.031	-464.007	179.9998	7.0001	-4.9998
938.757	-32.817	-463.999	179.9997	7.0001	-4.9989
939.522	-32.61	-464.005	-179.9999	7.0004	-4.999
940.296	-32.399	-463.998	179.9998	7.0004	-5.0006
941.077	-32.184	-463.998	179.9998	6.9998	-4.9997
941.841	-31.964	-464.005	-179.9998	7.0	-4.999
942.727	-31.731	-463.999	179.9998	7.0001	-5.001
943.588	-31.487	-463.996	-179.9997	6.9992	-4.999
944.469	-31.241	-463.998	179.9998	6.9997	-5.0002
945.222	-31.036	-464.007	179.9997	7.001	-5.0
946.005	-30.814	-464.001	-179.9998	7.0	-4.999
946.772	-30.609	-464.004	-179.9999	7.0005	-4.999
947.632	-30.37	-464.002	179.9999	6.9996	-4.9992
948.515	-30.126	-463.998	-179.9998	6.9996	-4.999
949.363	-29.886	-463.997	180.0	6.9998	-4.9991
950.242	-29.641	-464.002	-179.9998	7.0004	-4.999
951.007	-29.436	-464.006	179.9999	7.001	-5.0012
951.788	-29.216	-464.003	180.0	6.9999	-5.0002
952.553	-29.007	-464.007	179.9999	7.0005	-5.0
953.338	-28.799	-463.998	179.9999	6.9997	-4.9998
954.103	-28.577	-464.003	179.9998	7.0003	-4.9988
954.872	-28.368	-464.001	179.9998	7.0003	-4.9986
955.64	-28.156	-463.999	-179.9999	7.0004	-5.001
956.404	-27.946	-464.005	180.0	7.0009	-5.001
957.187	-27.735	-463.997	180.0	7.0002	-5.0008
957.95	-27.512	-464.004	180.0	7.0008	-4.9999
958.921	-27.258	-464.001	179.9996	7.0002	-5.0005
959.688	-27.041	-464.001	-179.9999	7.0003	-5.001
960.547	-26.804	-463.998	-179.9998	6.9997	-4.999
961.308	-26.595	-464.006	179.9999	7.0003	-5.0011
962.089	-26.382	-463.999	179.9999	6.9996	-5.0009
962.855	-26.168	-464.0	179.9999	6.9996	-5.0007
963.733	-25.92	-464.004	179.9996	7.0006	-5.0001
964.701	-25.655	-464.004	180.0	7.0001	-4.9997
965.471	-25.44	-463.999	180.0	7.0004	-4.9994
966.327	-25.203	-463.998	179.9999	6.9999	-4.9996
967.101	-25.0	-464.002	179.9999	6.9997	-5.0001
967.87	-24.784	-463.998	179.9999	7.0001	-4.9999
968.634	-24.568	-464.0	179.9999	7.0001	-4.9997
969.408	-24.352	-464.004	179.9999	7.0	-4.9994
970.302	-24.113	-463.996	179.9997	6.9997	-4.9996
971.144	-23.881	-463.998	180.0	7.0002	-5.0014
971.917	-23.663	-464.003	-179.9999	7.0001	-5.001
972.796	-23.42	-464.002	-179.9999	7.0005	-4.999
973.649	-23.179	-464.004	180.0	6.9999	-4.9996
974.415	-22.972	-464.003	180.0	7.0003	-5.0001
975.508	-22.666	-463.997	-179.9998	6.9995	-4.999
976.269	-22.458	-464.003	-179.9998	7.0005	-4.999
977.235	-22.193	-464.003	179.9999	7.0003	-5.0003
978.081	-21.959	-463.999	179.9999	7.0003	-4.9993
979.171	-21.666	-463.994	180.0	6.9995	-5.0012
980.012	-21.431	-463.999	180.0	7.0	-5.0001
980.896	-21.186	-464.003	179.9999	7.0003	-5.0003
981.674	-20.964	-463.997	179.9999	6.9999	-5.0
982.437	-20.754	-463.998	180.0	7.0003	-5.0005
983.22	-20.543	-464.0	180.0	6.9995	-5.001
983.983	-20.332	-464.002	-179.9999	6.9999	-5.001
984.76	-20.123	-463.997	179.9998	6.9995	-4.9991
985.533	-19.898	-464.0	179.9999	6.9997	-4.9988
986.373	-19.676	-463.999	179.9997	6.9997	-5.0005
987.145	-19.464	-464.003	179.9998	6.9999	-5.0009
987.921	-19.236	-463.999	-179.9999	6.9996	-4.998
988.696	-19.023	-463.995	-179.9999	6.9993	-4.999
989.467	-18.809	-463.999	-179.9998	6.9995	-4.999
990.341	-18.572	-464.0	180.0	7.0003	-5.0005
991.111	-18.358	-464.005	180.0	7.0005	-5.001
991.886	-18.145	-464.002	179.9998	7.0002	-4.9986
992.659	-17.93	-463.999	179.9999	6.9998	-4.9991
993.497	-17.704	-464.003	179.9997	7.0008	-5.0007
994.271	-17.486	-464.001	180.0	7.0004	-4.9992
995.054	-17.27	-464.001	-179.9998	7.0	-4.999
995.925	-17.03	-464.003	180.0	7.0008	-5.0005
996.788	-16.787	-464.0	-179.9998	6.9999	-4.999
997.559	-16.583	-463.999	-179.9997	6.9995	-5.0
998.321	-16.37	-463.999	179.9998	7.0003	-5.0002
999.102	-16.152	-464.0	179.9999	6.9998	-5.0007
999.863	-15.944	-464.0	-179.9999	7.0006	-4.999
1000.753	-15.701	-464.005	-179.9999	7.0001	-5.0
1001.607	-15.455	-463.996	-179.9998	6.9997	-4.99
1002.486	-15.212	-464.003	-179.9999	7.0004	-5.0
1003.335	-14.979	-464.003	-179.9998	7.0006	-5.0
1004.104	-14.776	-464.004	179.9998	7.0002	-5.0
1005.002	-14.529	-463.996	180.0	6.9996	-4.999
1005.77	-14.308	-463.999	180.0	7.0002	-4.999
1006.538	-14.099	-464.001	-179.9998	6.9999	-5.0
1007.385	-13.869	-464.003	179.9997	7.0	-4.999
1008.157	-13.66	-463.999	179.9998	7.0001	-5.001
1008.929	-13.434	-463.995	-179.9998	7.0001	-4.99
1009.706	-13.23	-464.0	179.9998	6.9996	-4.999
1010.477	-13.02	-463.997	179.9999	6.9997	-5.0
1011.243	-12.793	-464.002	-179.9998	7.0003	-4.99
1012.122	-12.558	-464.003	-179.9999	7.0004	-5.0
1012.908	-12.336	-463.994	180.0	6.9997	-4.998
1014.141	-12.005	-463.997	-179.9998	6.9993	-4.99
1015.019	-11.755	-464.001	180.0	7.0004	-5.0
1015.862	-11.515	-464.006	-179.9998	7.0006	-5.0
1016.645	-11.307	-463.997	179.9998	6.9999	-5.0
1017.413	-11.091	-463.996	-179.9998	6.9999	-4.99
1018.176	-10.883	-464.004	179.9997	7.0005	-4.999
1018.959	-10.666	-463.997	-179.9999	6.9998	-4.99
1019.844	-10.427	-464.002	-179.9999	6.9998	-5.0
1020.612	-10.215	-464.002	179.9999	6.9998	-4.998
1021.456	-9.975	-464.002	179.9998	7.0003	-5.0005
1022.237	-9.757	-463.996	-179.9998	6.9997	-4.999
1022.998	-9.56	-464.005	179.9997	7.0003	-5.0007
1023.778	-9.341	-463.999	-179.9998	6.9996	-4.999
1024.857	-9.046	-463.996	180.0	6.9999	-5.0003
