842.829	-59.319	-464.0	179.9997	7.0003	-5.0
843.782	-59.056	-464.006	179.9996	7.001	-4.9994
844.684	-58.812	-464.0	179.9996	7.0001	-5.0004
845.538	-58.573	-463.999	179.9998	6.9994	-5.0001
846.298	-58.353	-464.006	179.9997	7.0003	-4.9985
847.173	-58.116	-464.008	179.9997	7.0013	-5.0002
848.027	-57.876	-464.008	179.9999	7.0006	-4.9999
848.805	-57.666	-464.003	179.9999	7.0002	-4.999
849.581	-57.458	-463.998	179.9996	6.9998	-5.0001
850.457	-57.206	-464.003	179.9998	7.0008	-4.999
851.233	-56.997	-463.999	179.9995	7.0004	-5.0001
852.085	-56.764	-464.001	179.9997	6.9998	-5.0006
853.167	-56.466	-464.001	180.0	6.9998	-5.0006
853.943	-56.252	-463.998	180.0	6.9994	-4.9997
854.704	-56.04	-464.003	179.9997	7.0006	-5.0007
855.559	-55.806	-463.999	179.9999	6.9995	-5.0012
856.448	-55.554	-464.0	179.9997	6.9997	-4.9992
867.811	-52.412	-464.004	-179.9999	7.0003	-4.999
868.586	-52.201	-464.001	-179.9999	7.0003	-4.999
869.347	-51.989	-464.006	-179.9999	7.001	-4.999
870.132	-51.78	-464.003	179.9999	6.9999	-5.0012
870.978	-51.536	-464.002	179.9999	7.0002	-4.9988
871.738	-51.322	-464.007	179.9999	7.0009	-4.9986
872.638	-51.085	-464.002	179.9995	6.9998	-5.0
873.598	-50.819	-463.998	179.9998	7.0001	-4.9989
874.372	-50.605	-463.999	179.9999	7.0001	-4.9988
875.215	-50.372	-463.999	179.9997	7.0004	-4.999
875.989	-50.156	-463.999	179.9997	7.0004	-4.9988
876.747	-49.94	-464.007	179.9997	7.0011	-4.9986
877.524	-49.734	-464.001	179.9997	7.0006	-4.9992
878.297	-49.517	-464.003	179.9998	7.0006	-4.999
879.069	-49.311	-464.005	179.9998	7.0006	-4.9995
879.962	-49.062	-463.997	-179.9999	7.0	-4.999
880.735	-48.847	-464.0	179.9997	7.0	-4.9988
881.506	-48.64	-464.003	179.9997	7.0	-4.9993
906.254	-41.794	-464.001	180.0	7.0003	-5.0005
907.141	-41.551	-464.0	-179.9999	7.0001	-4.999
907.991	-41.321	-464.002	-179.9999	7.0001	-5.001
908.764	-41.1	-464.002	179.9999	6.9999	-4.9987
909.649	-40.858	-464.002	179.9999	6.9998	-4.9997
910.488	-40.624	-464.006	180.0	7.0008	-4.9994
911.259	-40.416	-464.007	179.9996	7.0006	-4.9997
912.159	-40.17	-464.002	179.9998	6.9997	-4.9987
913.001	-39.937	-463.999	179.9997	7.0003	-5.0003
913.886	-39.69	-464.001	179.9999	7.0001	-4.9993
914.733	-39.456	-464.006	179.9998	7.0001	-5.0009
915.622	-39.208	-464.002	180.0	7.0003	-4.9999
916.474	-38.97	-464.0	-179.9998	6.9997	-4.999
917.361	-38.728	-463.997	179.9997	6.9999	-4.9996
918.13	-38.521	-464.002	180.0	6.9998	-4.9996
918.903	-38.308	-464.0	179.9997	6.9999	-4.9999
919.676	-38.088	-463.999	-179.9999	7.0002	-4.999
920.443	-37.875	-464.004	179.9997	7.0	-4.9994
921.215	-37.666	-464.004	-179.9999	7.0002	-4.999
921.991	-37.452	-463.995	179.9998	6.9998	-4.9997
922.748	-37.242	-464.002	-179.9999	7.0007	-4.999
923.529	-37.027	-464.002	179.9999	6.9998	-5.0001
924.3	-36.821	-464.002	179.9997	7.0	-4.9992
925.154	-36.578	-463.998	180.0	6.9998	-4.9988
926.037	-36.338	-463.999	179.9999	7.0	-5.0005
926.875	-36.094	-464.002	-179.9999	7.0005	-5.0
927.773	-35.855	-463.997	179.9998	7.0	-4.9989
928.61	-35.622	-464.001	180.0	7.0005	-4.9993
929.379	-35.404	-464.003	179.9997	7.0007	-4.9996
930.276	-35.159	-463.999	180.0	7.0002	-4.9993
931.24	-34.893	-463.997	180.0	7.0001	-4.9994
932.199	-34.626	-464.004	180.0	7.0004	-4.9995
933.049	-34.396	-464.002	179.9997	7.0002	-4.999
933.816	-34.183	-464.007	179.9999	7.0004	-5.0009
934.716	-33.94	-463.997	179.9997	6.9993	-4.9996
935.473	-33.723	-464.002	-179.9999	7.0007	-4.999
936.322	-33.49	-464.002	179.9998	7.0004	-4.9991
937.216	-33.244	-464.001	179.9998	6.9999	-5.0007
937.982	-33.031	-464.007	179.9998	7.0001	-4.9998
938.757	-32.817	-463.999	179.9997	7.0001	-4.9989
939.604	-32.59	-464.001	180.0	6.9999	-5.0
940.564	-32.318	-464.005	180.0	7.0007	-5.0001
941.462	-32.071	-463.997	179.9998	6.9996	-4.9988
942.297	-31.842	-464.001	180.0	7.0005	-5.0
943.077	-31.626	-464.002	180.0	7.0	-4.999
943.957	-31.388	-464.004	180.0	7.0006	-5.0013
944.818	-31.148	-464.001	180.0	6.9997	-4.9989
945.702	-30.908	-463.996	180.0	6.9997	-5.0012
946.455	-30.69	-464.005	179.9999	7.001	-5.0003
947.238	-30.472	-464.0	179.9999	6.9999	-4.9993
948.086	-30.245	-463.999	179.9997	7.0001	-4.9995
948.852	-30.034	-464.002	-179.9999	7.0007	-5.0
949.742	-29.782	-464.006	179.9999	7.0002	-4.999
950.512	-29.578	-464.002	179.9996	7.0002	-5.0007
951.359	-29.341	-464.003	-179.9999	7.0004	-4.999
952.124	-29.123	-464.007	179.9998	7.0009	-5.0009
953.021	-28.882	-463.999	179.9997	7.0002	-5.0003
953.786	-28.673	-464.004	179.9996	7.0008	-5.0001
954.642	-28.438	-464.005	180.0	6.9999	-5.0012
955.528	-28.194	-463.998	179.9997	7.0003	-5.0007
956.373	-27.955	-464.0	-179.9998	7.0005	-4.999
957.136	-27.735	-464.006	180.0	7.0011	-5.0008
957.919	-27.524	-463.998	180.0	7.0003	-5.0006
958.794	-27.279	-464.007	179.9997	7.0009	-5.0001
959.653	-27.055	-464.003	179.9998	7.0004	-4.9991
960.42	-26.829	-464.003	-179.9999	7.0004	-5.0
961.201	-26.616	-463.996	-179.9999	6.9997	-5.0
962.089	-26.382	-463.999	179.9999	6.9996	-5.0009
963.048	-26.105	-463.999	-179.9998	7.0002	-4.999
963.89	-25.881	-464.004	180.0	7.0003	-5.0007
964.782	-25.633	-464.0	179.9999	6.9996	-5.0001
965.547	-25.418	-464.003	179.9998	7.0006	-4.9999
966.515	-25.152	-464.005	-179.9998	7.0001	-4.999
967.36	-24.914	-464.005	180.0	7.0006	-4.9996
968.25	-24.676	-464.002	179.9999	6.9999	-4.9998
969.013	-24.46	-464.006	179.9998	7.0009	-4.9995
969.872	-24.234	-463.999	179.9997	6.9998	-5.0005
970.635	-24.016	-464.004	179.9996	7.0007	-5.0002
971.615	-23.747	-464.0	-179.9999	6.9995	-4.999
972.382	-23.529	-463.998	-179.9999	6.9999	-4.999
973.159	-23.323	-463.995	-179.9998	6.9992	-5.0
997.749	-16.519	-464.002	-179.9999	7.0001	-4.998
998.589	-16.291	-463.999	180.0	7.0004	-5.0004
999.481	-16.046	-464.003	-179.9999	7.0	-4.999
1000.255	-15.828	-463.997	-179.9998	7.0	-4.99
1001.215	-15.572	-464.0	-179.9999	7.0003	-4.99
1002.174	-15.302	-464.003	-179.9999	7.0005	-4.99
1003.146	-15.034	-464.0	179.9998	7.0	-5.0
1004.104	-14.776	-464.004	179.9998	7.0002	-5.0
1004.952	-14.542	-464.005	179.9999	7.0004	-5.0
1005.849	-14.297	-463.997	179.9999	6.9998	-5.001
1006.607	-14.073	-463.999	-179.9999	7.0005	-4.99
1007.766	-13.764	-464.001	179.9997	7.0006	-5.0
1022.031	-9.815	-464.007	179.9997	7.0004	-4.9999
1022.812	-9.61	-464.001	-179.9999	6.9997	-4.999
1024.999	-9.007	-463.999	179.9998	6.9998	-5.0
