866.081	-52.893	-464.001	-179.9999	6.9998	-4.999
866.843	-52.682	-464.004	180.0	7.0005	-4.9997
867.746	-52.437	-463.997	179.9996	6.9994	-5.0004
868.586	-52.201	-464.001	-179.9999	7.0003	-4.999
869.474	-51.954	-464.002	179.9997	6.9999	-5.0003
870.249	-51.742	-464.0	179.9997	6.9999	-5.0001
871.094	-51.509	-463.998	179.9997	7.0002	-4.9985
871.863	-51.299	-464.003	179.9995	6.9998	-5.0002
872.638	-51.085	-464.002	179.9995	6.9998	-5.0
873.398	-50.87	-464.008	179.9995	7.0005	-4.9998
874.288	-50.624	-464.005	179.9998	7.0005	-5.0003
875.066	-50.409	-463.999	179.9999	7.0	-5.0001
875.824	-50.205	-464.006	179.9999	7.0007	-5.0006
876.598	-49.988	-464.007	179.9999	7.0007	-5.0004
877.376	-49.772	-464.001	179.9999	7.0001	-5.0002
878.149	-49.555	-464.003	180.0	7.0001	-5.0
878.989	-49.331	-464.004	179.9998	7.0004	-5.001
879.962	-49.062	-463.997	-179.9999	7.0	-4.999
880.85	-48.815	-463.997	180.0	7.0	-4.9994
881.812	-48.547	-464.004	-179.9999	6.9999	-5.0
882.657	-48.309	-464.001	179.9999	7.0005	-5.0005
883.432	-48.101	-463.998	180.0	7.0	-5.001
884.319	-47.864	-464.0	179.9998	7.0	-5.0012
885.09	-47.64	-464.004	-179.9999	7.0	-4.999
885.933	-47.412	-464.003	179.9999	7.0007	-5.0
886.708	-47.201	-464.001	180.0	7.0001	-5.0006
887.677	-46.933	-463.998	179.9997	6.9997	-5.0005
888.63	-46.668	-464.001	180.0	7.0001	-5.0001
889.405	-46.444	-464.002	-179.9999	7.0004	-4.999
890.178	-46.236	-464.001	179.9997	6.9999	-4.9995
890.936	-46.022	-464.008	179.9997	7.001	-5.0
891.903	-45.755	-464.007	-179.9999	7.0006	-4.999
892.796	-45.513	-464.0	180.0	7.0004	-4.9998
893.646	-45.28	-464.002	179.9999	7.0	-5.0007
894.424	-45.063	-463.997	-179.9998	6.9998	-4.999
895.306	-44.818	-464.003	-179.9999	6.9999	-4.999
896.082	-44.607	-463.999	179.9997	6.9997	-4.9991
897.036	-44.339	-464.001	179.9998	7.0004	-5.0007
897.812	-44.13	-463.997	-179.9999	7.0002	-5.0
898.578	-43.917	-464.007	179.9997	7.0002	-4.9996
899.353	-43.7	-464.004	179.9998	7.0	-5.0001
900.211	-43.472	-463.996	180.0	6.9994	-4.9998
900.966	-43.253	-464.007	180.0	7.0005	-5.0003
901.854	-43.016	-464.003	180.0	7.0004	-5.0012
902.629	-42.798	-464.002	179.9998	7.0002	-4.9989
903.595	-42.537	-464.0	180.0	7.0002	-5.0011
904.432	-42.299	-464.007	179.9996	7.0009	-4.9992
905.403	-42.034	-464.0	-179.9999	7.0003	-4.999
906.369	-41.764	-464.0	179.9998	7.0003	-5.0001
907.251	-41.521	-464.006	179.9999	7.0007	-4.9991
908.414	-41.206	-464.0	180.0	7.0003	-4.9995
909.263	-40.963	-464.002	179.9999	7.0003	-5.0005
910.232	-40.7	-463.997	179.9999	6.9998	-4.9999
911.373	-40.381	-464.006	179.9999	7.0007	-5.0003
912.274	-40.135	-464.001	-179.9999	6.9998	-4.999
913.033	-39.926	-464.003	179.9997	7.0007	-4.9996
913.886	-39.69	-464.001	179.9999	7.0001	-4.9993
915.041	-39.368	-464.006	180.0	7.0003	-4.9997
928.542	-35.645	-463.999	180.0	7.0002	-5.0008
929.698	-35.326	-463.999	179.9999	7.0002	-4.9991
930.58	-35.083	-464.002	179.9999	7.0005	-5.0007
931.431	-34.837	-464.0	-179.9999	7.0003	-5.0
932.585	-34.527	-464.002	180.0	7.0002	-4.9994
947.36	-30.452	-464.002	179.9998	6.9998	-4.9997
948.132	-30.229	-463.997	-179.9998	6.9998	-4.999
948.965	-30.001	-464.003	179.9999	7.0007	-4.9999
949.869	-29.749	-464.0	179.9998	6.9995	-4.9986
950.64	-29.537	-463.997	-179.9997	6.9995	-4.999
951.405	-29.332	-464.001	180.0	7.0001	-5.0011
952.252	-29.087	-464.002	179.9999	7.0002	-4.9986
953.134	-28.844	-464.0	180.0	7.0003	-5.0009
953.898	-28.635	-464.005	179.9999	7.0009	-5.0007
954.682	-28.425	-463.996	180.0	7.0001	-5.0005
955.457	-28.203	-464.001	180.0	6.9996	-4.9995
956.302	-27.972	-464.003	179.9997	6.9998	-4.9997
957.071	-27.761	-464.002	179.9997	6.9998	-4.9995
957.95	-27.512	-464.004	180.0	7.0008	-4.9999
958.794	-27.279	-464.007	179.9997	7.0009	-5.0001
971.332	-23.821	-464.004	179.9999	7.0004	-4.9996
972.11	-23.603	-464.001	179.9999	6.9997	-4.9993
972.998	-23.363	-464.002	179.9998	7.0	-4.9995
973.844	-23.129	-463.997	-179.9999	7.0	-5.001
974.812	-22.863	-463.995	180.0	6.9998	-4.9999
975.584	-22.656	-464.001	180.0	6.9997	-5.0004
976.475	-22.401	-463.995	179.9999	6.9994	-4.9998
977.316	-22.168	-463.999	179.9999	6.9999	-4.9988
978.202	-21.924	-464.002	179.9998	7.0001	-4.999
979.046	-21.688	-463.999	-179.9999	7.0002	-5.0
979.806	-21.484	-464.007	179.9996	7.0011	-5.0004
980.594	-21.275	-464.0	179.9997	6.9996	-5.0008
981.484	-21.022	-463.996	-179.9996	6.9994	-4.999
982.243	-20.804	-464.005	179.9998	7.0003	-4.9988
983.02	-20.594	-463.999	179.9999	7.0	-4.9993
983.873	-20.36	-463.999	179.9997	6.9998	-5.0001
984.76	-20.123	-463.997	179.9998	6.9995	-4.9991
985.612	-19.884	-463.997	-179.9998	6.9993	-5.0
986.484	-19.636	-464.004	180.0	7.0007	-5.001
987.34	-19.397	-463.996	-179.9998	7.0	-5.0
988.301	-19.136	-464.0	-179.9999	6.9998	-4.999
989.187	-18.886	-464.001	179.9999	7.0004	-4.9995
990.037	-18.659	-464.003	180.0	7.0003	-4.9992
990.811	-18.445	-464.0	-179.9999	6.9999	-4.999
991.585	-18.231	-463.997	-179.9998	6.9996	-5.0
992.359	-18.016	-463.994	-179.9997	6.9993	-5.0
993.228	-17.777	-464.004	-179.9999	7.0006	-5.001
994.091	-17.536	-464.0	-179.9998	6.9997	-5.0
995.054	-17.27	-464.001	-179.9998	7.0	-4.999
996.016	-17.003	-464.001	-179.9999	7.0002	-4.999
996.897	-16.763	-464.003	180.0	6.9999	-4.9999
997.749	-16.519	-464.002	-179.9999	7.0001	-4.998
998.634	-16.278	-463.998	180.0	7.0002	-4.9997
999.481	-16.046	-464.003	-179.9999	7.0	-4.999
1000.255	-15.828	-463.997	-179.9998	7.0	-4.99
1001.215	-15.572	-464.0	-179.9999	7.0003	-4.99
1001.995	-15.352	-464.002	-179.9997	6.9998	-5.0
1002.878	-15.114	-463.999	179.9996	6.9998	-5.0
1015.098	-11.727	-463.999	-179.9999	6.9999	-4.99
1015.985	-11.49	-464.003	-179.9999	6.9999	-5.0
1016.832	-11.25	-464.002	-179.9998	7.0004	-5.0
1017.6	-11.042	-464.0	179.9998	7.0005	-5.0
1018.491	-10.801	-463.997	180.0	6.9998	-5.0
1019.268	-10.587	-463.998	-179.9999	6.9997	-5.0
1020.11	-10.35	-464.004	179.9997	6.9999	-4.999
1021.004	-10.107	-463.996	180.0	6.9996	-4.999
1022.031	-9.815	-464.007	179.9997	7.0004	-4.9999
1022.812	-9.61	-464.001	-179.9999	6.9997	-4.999
1023.592	-9.399	-463.994	179.9998	6.999	-5.0001
1024.543	-9.13	-464.0	179.9997	6.9996	-5.0002
