852.767	-56.567	-464.005	179.9999	7.0009	-4.9992
853.542	-56.356	-464.002	179.9996	7.0005	-5.0003
854.398	-56.122	-463.999	179.9998	7.0002	-5.0007
855.159	-55.908	-464.004	179.9998	7.0006	-4.9998
866.922	-52.665	-464.004	179.9998	7.0006	-5.0001
867.694	-52.443	-464.007	179.9998	7.0002	-4.9992
868.655	-52.184	-464.001	179.9999	7.0006	-5.0001
869.441	-51.973	-463.998	179.9999	6.9995	-4.9999
870.202	-51.749	-464.003	179.9999	7.0002	-4.999
870.978	-51.536	-464.002	179.9999	7.0002	-4.9988
871.738	-51.322	-464.007	179.9999	7.0009	-4.9986
872.515	-51.123	-463.999	179.9997	7.0003	-5.0011
873.29	-50.909	-463.999	179.9997	7.0003	-5.0009
874.049	-50.694	-464.005	179.9997	7.001	-5.0007
874.823	-50.479	-464.005	179.9997	7.001	-5.0005
875.601	-50.263	-463.999	179.9998	7.0004	-5.0003
876.36	-50.047	-464.006	179.9998	7.0011	-5.0001
877.133	-49.842	-464.008	179.9998	7.0011	-5.0007
878.116	-49.577	-463.999	180.0	6.9997	-5.0015
878.874	-49.363	-464.007	179.9995	7.0004	-5.0004
879.651	-49.145	-464.002	179.9996	6.9998	-5.0002
880.538	-48.907	-464.002	179.9999	6.9998	-5.0014
881.301	-48.684	-464.006	-179.9999	7.0009	-4.999
882.076	-48.477	-464.002	-179.9998	7.0004	-4.999
882.931	-48.239	-463.999	180.0	6.9999	-5.0
883.818	-47.991	-464.0	179.9999	7.0	-4.9995
884.589	-47.782	-464.005	179.9999	7.0	-5.0
885.353	-47.572	-464.002	180.0	7.0005	-5.0005
886.128	-47.35	-464.0	180.0	6.9999	-5.0003
886.888	-47.143	-464.006	179.9995	7.001	-4.9999
887.677	-46.933	-463.998	179.9997	6.9997	-5.0005
888.515	-46.7	-464.004	179.9997	7.0	-4.9995
889.289	-46.488	-464.004	179.9998	7.0004	-5.0
890.062	-46.276	-464.004	179.9999	6.9998	-5.0005
890.839	-46.063	-463.997	180.0	6.9997	-5.001
891.724	-45.81	-464.002	179.9998	6.9997	-5.0005
905.481	-42.016	-464.001	179.9999	7.0005	-5.0
906.254	-41.794	-464.001	180.0	7.0003	-5.0005
907.027	-41.585	-464.001	179.9999	7.0001	-4.9989
907.798	-41.375	-464.001	180.0	6.9999	-5.0001
908.57	-41.168	-464.002	179.9996	6.9997	-5.0004
909.524	-40.888	-464.004	180.0	7.0008	-5.0
910.295	-40.68	-464.005	179.9996	7.0006	-5.0003
911.081	-40.465	-464.0	180.0	6.9997	-4.9996
911.841	-40.256	-464.002	179.9996	7.0006	-4.9999
912.612	-40.04	-464.005	180.0	7.0005	-4.9992
913.382	-39.831	-464.007	179.9997	7.0003	-4.9995
914.156	-39.616	-464.004	179.9998	7.0005	-5.0007
914.931	-39.403	-463.999	179.9997	6.9997	-4.9991
915.705	-39.188	-463.997	179.9998	6.9999	-5.0003
916.474	-38.97	-464.0	-179.9998	6.9997	-4.999
917.361	-38.728	-463.997	179.9997	6.9999	-4.9996
918.208	-38.501	-464.004	179.9998	6.9999	-5.0
918.98	-38.284	-464.002	180.0	7.0001	-5.0012
919.743	-38.068	-464.0	179.9999	7.0005	-4.9996
920.525	-37.863	-463.999	-179.9999	6.9996	-5.001
921.297	-37.646	-463.998	179.9999	6.9998	-4.9999
922.168	-37.397	-464.004	179.9999	7.0007	-5.0008
922.939	-37.191	-464.004	179.9997	7.0009	-4.9999
923.803	-36.949	-463.999	180.0	6.9996	-4.9996
924.574	-36.746	-463.999	179.9997	6.9998	-5.0006
925.345	-36.523	-464.0	180.0	7.0	-4.9998
926.229	-36.28	-464.001	-179.9997	7.0002	-4.999
927.066	-36.043	-464.004	179.9997	7.0007	-5.0002
927.835	-35.831	-464.006	-179.9999	7.0009	-5.0
928.61	-35.622	-464.001	180.0	7.0005	-4.9993
929.379	-35.404	-464.003	179.9997	7.0007	-4.9996
930.148	-35.19	-464.006	-179.9999	7.0009	-4.999
931.044	-34.952	-464.002	179.9996	7.0004	-5.0003
931.894	-34.718	-464.001	179.9998	7.0002	-5.0007
932.776	-34.471	-464.004	-179.9999	7.0005	-5.0
933.548	-34.26	-464.001	180.0	7.0001	-4.9995
934.33	-34.052	-463.998	179.9997	6.9995	-5.0005
935.097	-33.835	-464.003	-179.9999	6.9998	-5.0
935.859	-33.623	-464.001	180.0	7.0005	-4.9995
936.831	-33.353	-464.002	-179.9999	7.0001	-4.999
937.601	-33.143	-464.0	179.9998	6.9998	-5.0006
938.372	-32.93	-464.0	179.9997	7.0003	-4.9997
939.219	-32.691	-464.001	180.0	7.0001	-5.0001
940.0	-32.477	-464.001	179.9999	6.9996	-4.9992
940.759	-32.265	-464.0	179.9996	7.0003	-5.0002
941.538	-32.058	-464.001	-179.9999	6.9998	-5.0
942.42	-31.809	-464.002	179.9998	7.0004	-4.9996
943.266	-31.568	-464.005	-179.9999	7.0002	-5.0
954.057	-28.589	-464.005	179.9998	7.0006	-4.9996
954.826	-28.38	-464.002	179.9998	7.0006	-4.9994
955.605	-28.17	-464.001	179.9997	7.0004	-4.9992
956.373	-27.955	-464.0	-179.9998	7.0005	-4.999
957.264	-27.711	-464.001	180.0	7.0004	-4.9993
958.108	-27.478	-464.004	179.9998	7.0005	-4.9995
958.876	-27.267	-464.003	179.9998	7.0005	-4.9993
959.765	-27.016	-464.005	-179.9999	7.0004	-4.999
960.547	-26.804	-463.998	-179.9998	6.9997	-4.999
961.308	-26.595	-464.006	179.9999	7.0003	-5.0011
962.268	-26.323	-464.005	179.9997	7.0008	-4.999
963.048	-26.105	-463.999	-179.9998	7.0002	-4.999
963.814	-25.891	-464.0	-179.9998	7.0002	-4.999
964.59	-25.677	-464.002	-179.9998	7.0	-4.999
965.435	-25.452	-464.002	180.0	7.0006	-5.0002
966.2	-25.237	-464.003	180.0	7.0006	-5.0
966.98	-25.022	-463.999	-179.9999	6.9999	-4.999
967.754	-24.806	-464.002	-179.9999	6.9997	-4.999
968.634	-24.568	-464.0	179.9999	7.0001	-4.9997
969.478	-24.329	-464.001	179.9996	7.0007	-4.9998
970.251	-24.125	-464.005	179.9997	7.0005	-5.0003
971.221	-23.856	-464.002	-179.9999	7.0004	-4.999
971.999	-23.638	-463.999	-179.9999	6.9997	-4.999
972.952	-23.375	-464.003	179.9997	7.0002	-5.0002
973.718	-23.169	-464.001	179.9997	7.0006	-5.0007
974.49	-22.95	-464.007	179.9997	7.0005	-5.0005
975.271	-22.743	-463.999	179.9998	7.0001	-5.001
987.525	-19.351	-464.004	179.9998	7.0001	-5.0008
988.301	-19.136	-464.0	-179.9999	6.9998	-4.999
989.141	-18.899	-464.002	179.9999	7.0007	-5.0002
990.037	-18.659	-464.003	180.0	7.0003	-4.9992
990.811	-18.445	-464.0	-179.9999	6.9999	-4.999
991.585	-18.231	-463.997	-179.9998	6.9996	-5.0
992.359	-18.016	-463.994	-179.9997	6.9993	-5.0
993.398	-17.728	-463.999	180.0	6.9996	-5.0003
994.271	-17.486	-464.001	180.0	7.0004	-4.9992
995.054	-17.27	-464.001	-179.9998	7.0	-4.999
995.905	-17.043	-463.996	-179.9999	6.9992	-5.001
996.664	-16.828	-464.004	179.9998	7.0005	-4.9989
997.435	-16.611	-464.003	179.9999	7.0002	-4.9994
998.321	-16.37	-463.999	179.9998	7.0003	-5.0002
999.102	-16.152	-464.0	179.9999	6.9998	-5.0007
1000.062	-15.896	-464.002	179.9998	7.0	-5.0
1000.822	-15.675	-464.003	-179.9999	7.0008	-4.99
1001.607	-15.455	-463.996	-179.9998	6.9997	-4.99
1002.373	-15.254	-464.005	179.9997	6.9999	-5.0
1003.146	-15.034	-464.0	179.9998	7.0	-5.0
1003.92	-14.824	-463.995	-179.9998	7.0	-4.99
1004.685	-14.604	-464.004	-179.9998	7.0003	-5.0
1005.458	-14.401	-463.999	179.9998	7.0003	-5.0
1006.241	-14.177	-463.994	-179.9998	6.9992	-4.99
1007.073	-13.944	-464.003	180.0	7.0002	-5.0
1007.846	-13.737	-463.999	179.9998	7.0002	-4.998
1008.736	-13.491	-464.0	179.9998	7.0001	-4.999
1021.146	-10.063	-464.0	-179.9997	7.0005	-5.0
1021.927	-9.853	-463.994	179.9999	6.9998	-5.0003
1022.812	-9.61	-464.001	-179.9999	6.9997	-4.999
1023.656	-9.366	-464.001	-179.9997	7.0003	-4.999
1024.435	-9.155	-463.996	179.9999	6.9996	-4.9998
1024.999	-9.007	-463.999	179.9998	6.9998	-5.0
