787.043	-55.523	-463.996	180.0	6.999	-5.0
788.258	-56.024	-464.0	180.0	6.9999	-5.0009
789.429	-56.513	-464.005	-179.9999	7.0006	-5.001
790.662	-57.021	-463.999	179.9997	7.0002	-5.001
791.832	-57.503	-464.005	179.9997	7.0008	-5.0005
793.069	-58.0	-463.995	179.9998	6.9999	-5.0006
794.253	-58.485	-463.997	179.9998	6.9998	-5.0
795.468	-58.994	-464.002	179.9998	7.0001	-5.0009
796.646	-59.471	-464.0	179.9999	7.0006	-4.9996
797.875	-59.973	-464.001	179.9999	7.0002	-4.9998
799.061	-60.464	-464.001	179.9999	6.9996	-4.9992
800.284	-60.958	-463.997	179.9999	6.9997	-4.9987
801.469	-61.451	-464.0	-179.9999	7.0	-5.001
802.675	-61.947	-464.005	-179.9999	7.0009	-5.0
803.863	-62.436	-464.003	179.9999	7.0007	-5.0011
805.162	-62.969	-464.0	-179.9999	7.0001	-5.0
806.46	-63.497	-463.999	179.9999	7.0004	-4.9989
807.678	-63.998	-464.002	180.0	7.0006	-5.0012
808.87	-64.48	-463.998	180.0	6.9997	-4.9992
810.165	-65.011	-464.0	180.0	7.0001	-5.0001
811.386	-65.518	-464.0	180.0	6.9997	-4.9996
812.565	-66.002	-463.999	-179.9999	7.0	-5.0
813.786	-66.501	-464.001	-179.9999	7.0005	-4.999
814.973	-66.988	-464.002	-179.9998	6.9997	-5.0
815.691	-66.81	-463.998	179.9996	7.0	-4.999
816.917	-66.471	-464.001	179.9995	7.0004	-4.9999
818.202	-66.12	-464.0	179.9999	6.9995	-5.001
819.417	-65.775	-464.005	180.0	7.001	-4.9999
820.7	-65.426	-464.006	179.9999	7.0001	-5.0001
821.933	-65.09	-464.0	-179.9999	7.0003	-4.999
823.205	-64.736	-464.003	180.0	7.0005	-4.9999
824.546	-64.367	-464.005	179.9997	7.001	-5.0005
825.789	-64.017	-464.001	179.9999	7.0001	-4.9994
827.063	-63.671	-464.001	179.9999	6.9997	-5.0003
828.289	-63.332	-464.006	179.9996	7.0006	-4.999
829.566	-62.983	-464.002	179.9996	7.0005	-4.9999
830.806	-62.638	-464.002	179.9998	6.9997	-4.9996
832.148	-62.268	-464.004	179.9997	7.0006	-4.9989
833.504	-61.9	-464.0	179.9995	6.9998	-5.0002
834.845	-61.523	-464.005	180.0	7.0007	-5.0005
836.2	-61.149	-464.003	180.0	6.9999	-4.9998
837.463	-60.794	-464.005	179.9995	7.0009	-4.9997
838.816	-60.428	-464.006	179.9996	7.0001	-4.9998
840.046	-60.084	-464.007	179.9998	7.0008	-5.0002
841.322	-59.731	-464.005	-179.9999	7.0002	-4.999
842.678	-59.36	-464.003	-179.9999	6.9998	-4.999
843.906	-59.017	-464.007	179.9999	7.0005	-4.9993
845.184	-58.666	-464.001	179.9995	7.0003	-4.9999
846.415	-58.324	-464.001	180.0	7.0004	-4.9991
847.769	-57.948	-464.002	-179.9999	7.0	-4.999
849.111	-57.585	-464.005	179.9997	7.0006	-4.999
850.387	-57.225	-464.004	179.9998	7.0005	-5.0005
851.615	-56.892	-464.007	179.9998	7.0006	-4.9995
852.975	-56.511	-464.0	180.0	7.0	-4.9995
854.249	-56.159	-464.001	179.9998	6.9998	-4.9989
855.464	-55.825	-464.007	179.9996	7.001	-4.9998
856.757	-55.467	-463.997	180.0	6.9995	-5.0002
858.094	-55.106	-464.007	179.9996	7.0002	-5.0007
859.44	-54.725	-464.005	180.0	7.0007	-4.9995
860.668	-54.387	-464.008	179.9999	7.0012	-5.0004
861.957	-54.039	-464.002	179.9998	6.9997	-5.0005
863.185	-53.695	-464.007	179.9999	7.0002	-4.9995
864.527	-53.327	-464.009	179.9996	7.0007	-5.0
865.804	-52.97	-464.006	180.0	7.0004	-5.0011
867.05	-52.628	-464.0	179.9997	6.9995	-4.9991
868.315	-52.28	-463.999	180.0	7.0003	-5.0008
869.554	-51.935	-464.002	179.9997	7.0	-4.9988
870.828	-51.588	-464.002	179.9997	6.9997	-4.9997
872.162	-51.205	-464.003	-179.9999	7.0008	-4.999
873.398	-50.87	-464.008	179.9995	7.0005	-4.9998
874.744	-50.496	-464.005	180.0	7.0009	-5.0001
876.031	-50.145	-464.002	180.0	6.9998	-5.0009
877.26	-49.804	-464.004	179.9997	7.0001	-4.9996
878.535	-49.459	-464.003	179.9999	7.0001	-4.9993
879.878	-49.086	-464.004	179.9996	7.0004	-5.0005
881.12	-48.737	-464.001	179.9998	7.0	-5.0001
882.398	-48.388	-463.996	-179.9999	6.9995	-4.999
883.623	-48.052	-464.002	179.9998	6.9998	-4.9992
884.884	-47.704	-464.006	179.9998	7.0009	-5.0007
886.128	-47.35	-464.0	180.0	6.9999	-5.0003
887.389	-47.0	-464.006	179.9997	7.001	-4.999
888.63	-46.668	-464.001	180.0	7.0001	-5.0001
889.905	-46.316	-464.003	179.9998	7.0005	-4.9987
891.135	-45.969	-464.0	180.0	7.0006	-4.9991
892.417	-45.63	-464.002	179.9996	6.9999	-5.0004
893.646	-45.28	-464.002	179.9999	7.0	-5.0007
894.922	-44.936	-463.999	179.9997	6.9999	-5.0001
896.146	-44.584	-464.007	179.9999	7.0006	-5.0005
897.42	-44.237	-464.006	179.9997	7.0004	-4.9999
898.661	-43.895	-464.001	180.0	6.9998	-5.0009
899.923	-43.545	-464.002	179.9998	7.0007	-5.0003
901.164	-43.205	-464.0	179.9997	7.0001	-5.0004
902.435	-42.849	-464.002	180.0	7.0	-5.0007
903.664	-42.504	-464.001	180.0	7.0005	-4.9989
904.949	-42.162	-463.998	179.9999	6.9996	-4.999
906.176	-41.817	-463.999	179.9997	7.0001	-4.9991
907.449	-41.468	-463.999	180.0	7.0004	-5.0001
908.685	-41.122	-464.001	179.9999	6.9998	-5.0003
909.956	-40.775	-464.001	179.9998	7.0	-5.0003
911.196	-40.435	-463.999	179.9999	6.9998	-4.9993
912.466	-40.086	-464.002	179.9997	7.0	-4.9993
913.689	-39.746	-464.007	179.9995	7.0005	-5.0002
914.977	-39.391	-463.997	180.0	6.9994	-5.0012
916.204	-39.046	-463.998	-179.9999	7.0003	-5.0
917.471	-38.693	-464.004	179.9999	7.0005	-5.0001
918.711	-38.358	-463.999	-179.9999	6.9998	-4.999
919.981	-38.002	-464.0	180.0	7.0004	-4.9998
921.215	-37.666	-464.004	-179.9999	7.0002	-4.999
922.489	-37.308	-463.999	180.0	7.0002	-4.9995
923.72	-36.972	-464.004	180.0	7.0	-5.0011
924.993	-36.621	-464.001	-179.9999	7.0	-4.999
926.229	-36.28	-464.001	-179.9997	7.0002	-4.999
927.499	-35.934	-463.999	179.9997	7.0002	-4.9994
928.734	-35.591	-464.001	179.9998	7.0004	-4.999
930.003	-35.238	-464.001	179.9998	7.0004	-4.9998
931.24	-34.893	-463.997	180.0	7.0001	-4.9994
932.503	-34.55	-464.006	179.9999	7.0007	-5.0009
933.739	-34.203	-464.004	-179.9999	7.0003	-5.0
935.02	-33.86	-464.0	179.9999	6.9996	-4.9991
936.254	-33.514	-464.0	179.9998	7.0001	-5.0006
937.519	-33.164	-464.005	180.0	7.0002	-5.0002
938.757	-32.817	-463.999	179.9997	7.0001	-4.9989
940.035	-32.468	-463.998	179.9997	6.9995	-5.0004
941.266	-32.127	-464.002	179.9999	7.0	-5.0007
942.533	-31.772	-464.003	-179.9999	7.0005	-5.0
943.768	-31.433	-464.0	179.9999	7.0004	-4.9996
945.043	-31.077	-464.002	-179.9999	6.9998	-4.999
946.276	-30.749	-464.001	179.9999	6.9997	-4.9993
947.554	-30.394	-463.998	179.9999	6.9994	-5.0007
948.781	-30.051	-464.006	179.9996	7.0	-5.0001
950.052	-29.702	-463.998	179.9999	7.0002	-5.0004
951.278	-29.357	-464.007	179.9996	7.0007	-4.9998
952.553	-29.007	-464.007	179.9999	7.0005	-5.0
953.786	-28.673	-464.004	179.9996	7.0008	-5.0001
955.06	-28.321	-464.006	179.9999	7.0005	-5.0004
956.302	-27.972	-464.003	179.9997	6.9998	-4.9997
957.564	-27.617	-464.007	180.0	7.0006	-5.0
958.794	-27.279	-464.007	179.9997	7.0009	-5.0001
960.079	-26.935	-464.005	-179.9999	6.9999	-5.001
961.308	-26.595	-464.006	179.9999	7.0003	-5.0011
962.663	-26.216	-464.002	179.9997	6.9999	-4.9989
963.936	-25.869	-464.003	-179.9999	7.0	-4.999
965.162	-25.526	-464.006	179.9998	7.0004	-5.0
966.438	-25.181	-464.0	179.9997	6.9999	-5.0
967.677	-24.831	-463.998	180.0	6.9996	-5.001
968.937	-24.482	-464.002	180.0	7.0007	-4.9991
970.175	-24.147	-464.001	179.9999	7.0004	-4.9999
971.458	-23.786	-463.999	179.9998	6.9997	-4.9992
972.684	-23.445	-464.0	-179.9999	7.0005	-5.0
973.951	-23.092	-464.007	-179.9999	7.0006	-4.999
975.191	-22.753	-464.002	180.0	7.0006	-4.9998
976.475	-22.401	-463.995	179.9999	6.9994	-4.9998
977.698	-22.07	-463.999	179.9999	7.0001	-4.9994
978.966	-21.716	-464.002	179.9998	7.0005	-4.9994
980.213	-21.373	-464.0	179.9997	6.9994	-5.0002
981.484	-21.022	-463.996	-179.9996	6.9994	-4.999
982.718	-20.678	-463.996	-179.9998	6.9994	-5.0
983.983	-20.332	-464.002	-179.9999	6.9999	-5.001
985.216	-19.983	-464.003	-179.9998	6.9999	-5.0
986.484	-19.636	-464.004	180.0	7.0007	-5.001
987.716	-19.297	-464.006	-179.9999	7.0007	-5.0
988.996	-18.948	-463.999	-179.9999	6.9999	-5.001
990.226	-18.608	-464.003	-179.9998	6.9999	-5.0
991.505	-18.257	-464.0	-179.9999	7.0	-5.001
992.734	-17.92	-464.005	179.9997	7.0	-5.0003
994.002	-17.564	-464.002	179.9999	7.0003	-4.999
995.233	-17.223	-464.001	179.9997	7.0007	-5.0005
996.519	-16.865	-464.001	180.0	6.9997	-4.9993
997.749	-16.519	-464.002	-179.9999	7.0001	-4.998
999.027	-16.175	-463.994	-179.9999	6.9996	-5.0
1000.255	-15.828	-463.997	-179.9998	7.0	-4.99
1001.607	-15.455	-463.996	-179.9998	6.9997	-4.99
1002.878	-15.114	-463.999	179.9996	6.9998	-5.0
1004.104	-14.776	-464.004	179.9998	7.0002	-5.0
1005.389	-14.425	-464.002	180.0	6.9996	-5.0
1006.607	-14.073	-463.999	-179.9999	7.0005	-4.99
1007.89	-13.722	-463.998	-179.9998	6.9999	-5.0
1009.127	-13.386	-463.998	179.9998	6.9996	-5.0
1010.383	-13.031	-464.006	180.0	7.0008	-4.999
1011.633	-12.688	-464.0	-179.9997	6.9998	-5.0
1012.982	-12.325	-464.0	179.9997	6.9998	-4.999
1014.254	-11.967	-463.994	180.0	6.9997	-4.999
1015.487	-11.621	-463.998	-179.9998	6.9994	-4.99
1016.754	-11.28	-464.002	179.9999	6.9999	-4.998
1017.99	-10.932	-464.0	-179.9999	6.9999	-4.99
1019.268	-10.587	-463.998	-179.9999	6.9997	-5.0
1020.488	-10.243	-464.005	179.9998	7.0005	-5.0
1021.766	-9.892	-464.004	180.0	7.0002	-5.0006
1022.998	-9.56	-464.005	179.9997	7.0003	-5.0007
1024.278	-9.194	-463.998	-179.9999	6.9995	-5.0
1024.999	-9.007	-463.999	179.9998	6.9998	-5.0
